cohort,frequency,date,risky_traded_notional
full_common_12,daily,2020-11-17,0.020641776413960686
full_common_12,daily,2020-11-18,0.01420331585226188
full_common_12,daily,2020-11-19,0.022797829404408
full_common_12,daily,2020-11-20,0.022814425727866794
full_common_12,daily,2020-11-21,0.02622706383996004
full_common_12,daily,2020-11-22,0.06379670897923345
full_common_12,daily,2020-11-23,0.031523970742819235
full_common_12,daily,2020-11-24,0.062101792559073735
full_common_12,daily,2020-11-25,0.0766530105681717
full_common_12,daily,2020-11-26,0.02710702187166758
full_common_12,daily,2020-11-27,0.02044165814778963
full_common_12,daily,2020-11-28,0.0388258670368857
full_common_12,daily,2020-11-29,0.030289712426211812
full_common_12,daily,2020-11-30,0.025830075480067854
full_common_12,daily,2020-12-01,0.022641229760367504
full_common_12,daily,2020-12-02,0.01838253061072305
full_common_12,daily,2020-12-03,0.01343499201671719
full_common_12,daily,2020-12-04,0.01494761790241407
full_common_12,daily,2020-12-05,0.025369597529333626
full_common_12,daily,2020-12-06,0.010748024113513069
full_common_12,daily,2020-12-07,0.013759437016283363
full_common_12,daily,2020-12-08,0.009268668741431063
full_common_12,daily,2020-12-09,0.013940127776017469
full_common_12,daily,2020-12-10,0.02208589625760818
full_common_12,daily,2020-12-11,0.014084246222137234
full_common_12,daily,2020-12-12,0.012828777595430288
full_common_12,daily,2020-12-13,0.017846131654009556
full_common_12,daily,2020-12-14,0.020672219549432935
full_common_12,daily,2020-12-15,0.010920955231587898
full_common_12,daily,2020-12-16,0.022051930246539814
full_common_12,daily,2020-12-17,0.03421648370639546
full_common_12,daily,2020-12-18,0.03246297980948622
full_common_12,daily,2020-12-19,0.014737241358610889
full_common_12,daily,2020-12-20,0.019607509686059107
full_common_12,daily,2020-12-21,0.04489274402714678
full_common_12,daily,2020-12-22,0.02107949353768951
full_common_12,daily,2020-12-23,0.043983663734551356
full_common_12,daily,2020-12-24,0.07143308229175274
full_common_12,daily,2020-12-25,0.0593588119622301
full_common_12,daily,2020-12-26,0.03295235601545586
full_common_12,daily,2020-12-27,0.029182712440992034
full_common_12,daily,2020-12-28,0.03457802009202718
full_common_12,daily,2020-12-29,0.05925976177763273
full_common_12,daily,2020-12-30,0.047968918813162675
full_common_12,daily,2020-12-31,0.030800083250314997
full_common_12,daily,2021-01-01,0.04712410992920171
full_common_12,daily,2021-01-02,0.0476867185387429
full_common_12,daily,2021-01-03,0.11700538502459101
full_common_12,daily,2021-01-04,0.06237282470227129
full_common_12,daily,2021-01-05,0.05578719910661972
full_common_12,daily,2021-01-06,0.0476010328458054
full_common_12,daily,2021-01-07,0.10816983430798598
full_common_12,daily,2021-01-08,0.06785561083463874
full_common_12,daily,2021-01-09,0.02277132544502075
full_common_12,daily,2021-01-10,0.0577236888614209
full_common_12,daily,2021-01-11,0.042726006014953466
full_common_12,daily,2021-01-12,0.04230917425638142
full_common_12,daily,2021-01-13,0.03299183398091092
full_common_12,daily,2021-01-14,0.038919865068035575
full_common_12,daily,2021-01-15,0.05881748048542117
full_common_12,daily,2021-01-16,0.040191589895200136
full_common_12,daily,2021-01-17,0.07034328263468631
full_common_12,daily,2021-01-18,0.039570349647578426
full_common_12,daily,2021-01-19,0.02761370350716537
full_common_12,daily,2021-01-20,0.024552830868498743
full_common_12,daily,2021-01-21,0.022991013945503513
full_common_12,daily,2021-01-22,0.031091471991383665
full_common_12,daily,2021-01-23,0.029648233115109404
full_common_12,daily,2021-01-24,0.03307159933511944
full_common_12,daily,2021-01-25,0.020934974710491272
full_common_12,daily,2021-01-26,0.013181105349052091
full_common_12,daily,2021-01-27,0.009641131849130402
full_common_12,daily,2021-01-28,0.015919338370909822
full_common_12,daily,2021-01-29,0.382107903609328
full_common_12,daily,2021-01-30,0.06565650438541046
full_common_12,daily,2021-01-31,0.10588885123200922
full_common_12,daily,2021-02-01,0.07010064944272965
full_common_12,daily,2021-02-02,0.05364217204840808
full_common_12,daily,2021-02-03,0.03250187953099312
full_common_12,daily,2021-02-04,0.04215052071631602
full_common_12,daily,2021-02-05,0.08801533363872664
full_common_12,daily,2021-02-06,0.04313389668301697
full_common_12,daily,2021-02-07,0.059571518626090655
full_common_12,daily,2021-02-08,0.06440442316822219
full_common_12,daily,2021-02-09,0.04209037879440211
full_common_12,daily,2021-02-10,0.046486658937183956
full_common_12,daily,2021-02-11,0.057728336800303676
full_common_12,daily,2021-02-12,0.0466856596824302
full_common_12,daily,2021-02-13,0.0543282648037971
full_common_12,daily,2021-02-14,0.08042808123647202
full_common_12,daily,2021-02-15,0.03596529625156307
full_common_12,daily,2021-02-16,0.035863998300799754
full_common_12,daily,2021-02-17,0.027608826292255195
full_common_12,daily,2021-02-18,0.03093045081815965
full_common_12,daily,2021-02-19,0.041465591725410006
full_common_12,daily,2021-02-20,0.03612897830458377
full_common_12,daily,2021-02-21,0.05728212670663617
full_common_12,daily,2021-02-22,0.01610560560959222
full_common_12,daily,2021-02-23,0.033799620743529865
full_common_12,daily,2021-02-24,0.03635650381420068
full_common_12,daily,2021-02-25,0.038248917500399576
full_common_12,daily,2021-02-26,0.030067625204112436
full_common_12,daily,2021-02-27,0.03331901980343875
full_common_12,daily,2021-02-28,0.025520539618020546
full_common_12,daily,2021-03-01,0.020280502025534844
full_common_12,daily,2021-03-02,0.022939811340181873
full_common_12,daily,2021-03-03,0.022914477077502188
full_common_12,daily,2021-03-04,0.01793258720600295
full_common_12,daily,2021-03-05,0.03151858147722221
full_common_12,daily,2021-03-06,0.018257959006777263
full_common_12,daily,2021-03-07,0.01701881254182569
full_common_12,daily,2021-03-08,0.012427007995934228
full_common_12,daily,2021-03-09,0.04014631250926533
full_common_12,daily,2021-03-10,0.029005037640349576
full_common_12,daily,2021-03-11,0.018243960192565842
full_common_12,daily,2021-03-12,0.01196356264901735
full_common_12,daily,2021-03-13,0.02418421420074887
full_common_12,daily,2021-03-14,0.02956618156811884
full_common_12,daily,2021-03-15,0.013773087559159097
full_common_12,daily,2021-03-16,0.01892696574790048
full_common_12,daily,2021-03-17,0.02997131052908046
full_common_12,daily,2021-03-18,0.027063142709250157
full_common_12,daily,2021-03-19,0.016468416071491312
full_common_12,daily,2021-03-20,0.024492490990889265
full_common_12,daily,2021-03-21,0.029261633883997495
full_common_12,daily,2021-03-22,0.009610689372987799
full_common_12,daily,2021-03-23,0.023067952905396552
full_common_12,daily,2021-03-24,0.015743587424755234
full_common_12,daily,2021-03-25,0.02400418052297476
full_common_12,daily,2021-03-26,0.01829044605292862
full_common_12,daily,2021-03-27,0.02317388340830219
full_common_12,daily,2021-03-28,0.012732628140505298
full_common_12,daily,2021-03-29,0.009576792175447116
full_common_12,daily,2021-03-30,0.017613124968176352
full_common_12,daily,2021-03-31,0.010775585125020568
full_common_12,daily,2021-04-01,0.06179339657916402
full_common_12,daily,2021-04-02,0.028656427020535072
full_common_12,daily,2021-04-03,0.03156580725237443
full_common_12,daily,2021-04-04,0.04070879881555846
full_common_12,daily,2021-04-05,0.03782570873954323
full_common_12,daily,2021-04-06,0.07634989549877687
full_common_12,daily,2021-04-07,0.05453513826563239
full_common_12,daily,2021-04-08,0.03926947933609254
full_common_12,daily,2021-04-09,0.024934801968990644
full_common_12,daily,2021-04-10,0.014790718198284869
full_common_12,daily,2021-04-11,0.06175564178793139
full_common_12,daily,2021-04-12,0.03567657603709061
full_common_12,daily,2021-04-13,0.03204629705647455
full_common_12,daily,2021-04-14,0.04828557129676844
full_common_12,daily,2021-04-15,0.062473825481852624
full_common_12,daily,2021-04-16,0.10507427670281379
full_common_12,daily,2021-04-17,0.19280062009429616
full_common_12,daily,2021-04-18,0.04131229290842568
full_common_12,daily,2021-04-19,0.046058942601856404
full_common_12,daily,2021-04-20,0.05806954028191212
full_common_12,daily,2021-04-21,0.044693809984790375
full_common_12,daily,2021-04-22,0.019011168046957516
full_common_12,daily,2021-04-23,0.04418055784621018
full_common_12,daily,2021-04-24,0.01435171331420626
full_common_12,daily,2021-04-25,0.036498931290373265
full_common_12,daily,2021-04-26,0.019678453886725303
full_common_12,daily,2021-04-27,0.034581905873585325
full_common_12,daily,2021-04-28,0.014254482727493606
full_common_12,daily,2021-04-29,0.0377914794669047
full_common_12,daily,2021-04-30,0.02130938650385554
full_common_12,daily,2021-05-01,0.031059563616867042
full_common_12,daily,2021-05-02,0.05119776927516484
full_common_12,daily,2021-05-03,0.019015223732457065
full_common_12,daily,2021-05-04,0.052748566525613036
full_common_12,daily,2021-05-05,0.10847934437186489
full_common_12,daily,2021-05-06,0.07213338765490955
full_common_12,daily,2021-05-07,0.07864256907657374
full_common_12,daily,2021-05-08,0.047713160610877256
full_common_12,daily,2021-05-09,0.03626893315635463
full_common_12,daily,2021-05-10,0.043799903326885534
full_common_12,daily,2021-05-11,0.04720874928328139
full_common_12,daily,2021-05-12,0.026448173153851742
full_common_12,daily,2021-05-13,0.04949402225526764
full_common_12,daily,2021-05-14,0.06523691778008908
full_common_12,daily,2021-05-15,0.05042170116614038
full_common_12,daily,2021-05-16,0.05707167900881516
full_common_12,daily,2021-05-17,0.021404506451296296
full_common_12,daily,2021-05-18,0.02980030187859123
full_common_12,daily,2021-05-19,0.032981444278010086
full_common_12,daily,2021-05-20,0.06476155854320487
full_common_12,daily,2021-05-21,0.031079264385824146
full_common_12,daily,2021-05-22,0.022787864702863064
full_common_12,daily,2021-05-23,0.025094833433095556
full_common_12,daily,2021-05-24,0.03387793398384384
full_common_12,daily,2021-05-25,0.05137240346275074
full_common_12,daily,2021-05-26,0.027905218931484052
full_common_12,daily,2021-05-27,0.03984051173001528
full_common_12,daily,2021-05-28,0.017133388526528584
full_common_12,daily,2021-05-29,0.01613460764532469
full_common_12,daily,2021-05-30,0.016838740360367366
full_common_12,daily,2021-05-31,0.022279308242756188
full_common_12,daily,2021-06-01,0.034211600576603135
full_common_12,daily,2021-06-02,0.031051797181956733
full_common_12,daily,2021-06-03,0.0339574989747016
full_common_12,daily,2021-06-04,0.01890938031598277
full_common_12,daily,2021-06-05,0.010608714835641492
full_common_12,daily,2021-06-06,0.010613122341367798
full_common_12,daily,2021-06-07,0.005995756263460522
full_common_12,daily,2021-06-08,0.01699193985857722
full_common_12,daily,2021-06-09,0.011792715672704554
full_common_12,daily,2021-06-10,0.017557302655499596
full_common_12,daily,2021-06-11,0.017549919540357964
full_common_12,daily,2021-06-12,0.02146537660711874
full_common_12,daily,2021-06-13,0.018478152493498295
full_common_12,daily,2021-06-14,0.009953297110932569
full_common_12,daily,2021-06-15,0.006167631924706263
full_common_12,daily,2021-06-16,0.028127455247451888
full_common_12,daily,2021-06-17,0.01259544150218428
full_common_12,daily,2021-06-18,0.013102067868651951
full_common_12,daily,2021-06-19,0.008600022026251042
full_common_12,daily,2021-06-20,0.010147242012281482
full_common_12,daily,2021-06-21,0.01634311417046913
full_common_12,daily,2021-06-22,0.04610270525813853
full_common_12,daily,2021-06-23,0.03512032361455246
full_common_12,daily,2021-06-24,0.027903097307580324
full_common_12,daily,2021-06-25,0.03640082705424047
full_common_12,daily,2021-06-26,0.01272274301965029
full_common_12,daily,2021-06-27,0.008659064672286304
full_common_12,daily,2021-06-28,0.016902158804019476
full_common_12,daily,2021-06-29,0.021140626034172313
full_common_12,daily,2021-06-30,0.040378185349449425
full_common_12,daily,2021-07-01,0.012503385677577875
full_common_12,daily,2021-07-02,0.01256406163329482
full_common_12,daily,2021-07-03,0.012358696135700648
full_common_12,daily,2021-07-04,0.011048517926108253
full_common_12,daily,2021-07-05,0.014539405154303617
full_common_12,daily,2021-07-06,0.005813795439300648
full_common_12,daily,2021-07-07,0.020677420460017554
full_common_12,daily,2021-07-08,0.012015408044076192
full_common_12,daily,2021-07-09,0.01680733798330189
full_common_12,daily,2021-07-10,0.008694813681028368
full_common_12,daily,2021-07-11,0.006486463191843719
full_common_12,daily,2021-07-12,0.0043936044012216485
full_common_12,daily,2021-07-13,0.010197593159587584
full_common_12,daily,2021-07-14,0.01171751851352379
full_common_12,daily,2021-07-15,0.01027254471480911
full_common_12,daily,2021-07-16,0.014558130835780406
full_common_12,daily,2021-07-17,0.016039457096391013
full_common_12,daily,2021-07-18,0.014601884638224025
full_common_12,daily,2021-07-19,0.009497078736787873
full_common_12,daily,2021-07-20,0.015663343538798613
full_common_12,daily,2021-07-21,0.015629519276855047
full_common_12,daily,2021-07-22,0.015267350594235507
full_common_12,daily,2021-07-23,0.026617281246676297
full_common_12,daily,2021-07-24,0.009339657625282716
full_common_12,daily,2021-07-25,0.01340369498079963
full_common_12,daily,2021-07-26,0.0105522122597166
full_common_12,daily,2021-07-27,0.017570247917497284
full_common_12,daily,2021-07-28,0.013343721177284898
full_common_12,daily,2021-07-29,0.022137648564503704
full_common_12,daily,2021-07-30,0.01568971537138264
full_common_12,daily,2021-07-31,0.020808084221684717
full_common_12,daily,2021-08-01,0.015549325427343913
full_common_12,daily,2021-08-02,0.022957167702835124
full_common_12,daily,2021-08-03,0.01820280253081759
full_common_12,daily,2021-08-04,0.020230406801647574
full_common_12,daily,2021-08-05,0.021674958122371815
full_common_12,daily,2021-08-06,0.012900162894987813
full_common_12,daily,2021-08-07,0.012828886806327544
full_common_12,daily,2021-08-08,0.042445996380098924
full_common_12,daily,2021-08-09,0.013417220678260317
full_common_12,daily,2021-08-10,0.013993896042174936
full_common_12,daily,2021-08-11,0.026230732013462862
full_common_12,daily,2021-08-12,0.036336645283854815
full_common_12,daily,2021-08-13,0.01583555184963127
full_common_12,daily,2021-08-14,0.01962885280229118
full_common_12,daily,2021-08-15,0.03826523240721863
full_common_12,daily,2021-08-16,0.03583190276302496
full_common_12,daily,2021-08-17,0.02536836018743037
full_common_12,daily,2021-08-18,0.016730259584679052
full_common_12,daily,2021-08-19,0.02055013047239132
full_common_12,daily,2021-08-20,0.022845524196278638
full_common_12,daily,2021-08-21,0.01268835441364792
full_common_12,daily,2021-08-22,0.009189147759363775
full_common_12,daily,2021-08-23,0.02019185238758041
full_common_12,daily,2021-08-24,0.011149002754435408
full_common_12,daily,2021-08-25,0.017166727028853385
full_common_12,daily,2021-08-26,0.007352303746990779
full_common_12,daily,2021-08-27,0.01342543065778573
full_common_12,daily,2021-08-28,0.02499777909820776
full_common_12,daily,2021-08-29,0.014256063870885433
full_common_12,daily,2021-08-30,0.007100344367613226
full_common_12,daily,2021-08-31,0.012632144562724532
full_common_12,daily,2021-09-01,0.035521437791359634
full_common_12,daily,2021-09-02,0.021528562491134412
full_common_12,daily,2021-09-03,0.016097695450779034
full_common_12,daily,2021-09-04,0.027616696724700476
full_common_12,daily,2021-09-05,0.014813327165486709
full_common_12,daily,2021-09-06,0.02249828921035109
full_common_12,daily,2021-09-07,0.028614323511608558
full_common_12,daily,2021-09-08,0.03516451000962509
full_common_12,daily,2021-09-09,0.021529795827435277
full_common_12,daily,2021-09-10,0.016381424239690134
full_common_12,daily,2021-09-11,0.011792083316904955
full_common_12,daily,2021-09-12,0.022381741824239146
full_common_12,daily,2021-09-13,0.03953682447391049
full_common_12,daily,2021-09-14,0.01658273457089976
full_common_12,daily,2021-09-15,0.030798225226572537
full_common_12,daily,2021-09-16,0.013366807655721888
full_common_12,daily,2021-09-17,0.007440082779417198
full_common_12,daily,2021-09-18,0.02171012133315231
full_common_12,daily,2021-09-19,0.009128139524793438
full_common_12,daily,2021-09-20,0.004563583415584174
full_common_12,daily,2021-09-21,0.017073812764146823
full_common_12,daily,2021-09-22,0.013879392830734527
full_common_12,daily,2021-09-23,0.021948629987147875
full_common_12,daily,2021-09-24,0.015628271442317418
full_common_12,daily,2021-09-25,0.012855437985100956
full_common_12,daily,2021-09-26,0.012660949851630687
full_common_12,daily,2021-09-27,0.018529568413124697
full_common_12,daily,2021-09-28,0.008772773968361333
full_common_12,daily,2021-09-29,0.008660401731776318
full_common_12,daily,2021-09-30,0.011253742780319306
full_common_12,daily,2021-10-01,0.010041414568307594
full_common_12,daily,2021-10-02,0.011999971029108714
full_common_12,daily,2021-10-03,0.017229745517862313
full_common_12,daily,2021-10-04,0.007553594599988708
full_common_12,daily,2021-10-05,0.021105972480632645
full_common_12,daily,2021-10-06,0.011128267879128656
full_common_12,daily,2021-10-07,0.026758642599196594
full_common_12,daily,2021-10-08,0.018342726096461662
full_common_12,daily,2021-10-09,0.010844443444555277
full_common_12,daily,2021-10-10,0.02118626537383536
full_common_12,daily,2021-10-11,0.01569076111951423
full_common_12,daily,2021-10-12,0.01823854478710238
full_common_12,daily,2021-10-13,0.0100580860494357
full_common_12,daily,2021-10-14,0.031266905924621086
full_common_12,daily,2021-10-15,0.015161464800274471
full_common_12,daily,2021-10-16,0.021577203443177817
full_common_12,daily,2021-10-17,0.018763133145183644
full_common_12,daily,2021-10-18,0.014090755857865664
full_common_12,daily,2021-10-19,0.013237096593101572
full_common_12,daily,2021-10-20,0.012122578984788454
full_common_12,daily,2021-10-21,0.015343321313181876
full_common_12,daily,2021-10-22,0.017756121744381764
full_common_12,daily,2021-10-23,0.012691183020217697
full_common_12,daily,2021-10-24,0.017190822249230964
full_common_12,daily,2021-10-25,0.020030693880614153
full_common_12,daily,2021-10-26,0.02164588121609222
full_common_12,daily,2021-10-27,0.0171975555225065
full_common_12,daily,2021-10-28,0.021929728338045254
full_common_12,daily,2021-10-29,0.03336061495790446
full_common_12,daily,2021-10-30,0.014356452344989334
full_common_12,daily,2021-10-31,0.015918088780824458
full_common_12,daily,2021-11-01,0.015011402856075204
full_common_12,daily,2021-11-02,0.03537960504014405
full_common_12,daily,2021-11-03,0.014669819717724908
full_common_12,daily,2021-11-04,0.020447469129749818
full_common_12,daily,2021-11-05,0.009576905419852316
full_common_12,daily,2021-11-06,0.016096291525734344
full_common_12,daily,2021-11-07,0.008542372138761717
full_common_12,daily,2021-11-08,0.008113721616486755
full_common_12,daily,2021-11-09,0.015763178569418806
full_common_12,daily,2021-11-10,0.05570946316016458
full_common_12,daily,2021-11-11,0.026449804608607075
full_common_12,daily,2021-11-12,0.008157253364063963
full_common_12,daily,2021-11-13,0.009300090238140157
full_common_12,daily,2021-11-14,0.011941290021236867
full_common_12,daily,2021-11-15,0.01862400138652459
full_common_12,daily,2021-11-16,0.018188264522820574
full_common_12,daily,2021-11-17,0.01647398770582245
full_common_12,daily,2021-11-18,0.009155984515293092
full_common_12,daily,2021-11-19,0.018137031949286966
full_common_12,daily,2021-11-20,0.013060297229308057
full_common_12,daily,2021-11-21,0.012410649249298453
full_common_12,daily,2021-11-22,0.015238292598556524
full_common_12,daily,2021-11-23,0.013051405975100017
full_common_12,daily,2021-11-24,0.012987859744722843
full_common_12,daily,2021-11-25,0.004392330872457856
full_common_12,daily,2021-11-26,0.022704649240625263
full_common_12,daily,2021-11-27,0.02191358596692665
full_common_12,daily,2021-11-28,0.00626160397381606
full_common_12,daily,2021-11-29,0.011240197455904544
full_common_12,daily,2021-11-30,0.010222943820869176
full_common_12,daily,2021-12-01,0.01416644662220437
full_common_12,daily,2021-12-02,0.009831622113693816
full_common_12,daily,2021-12-03,0.025705919870338073
full_common_12,daily,2021-12-04,0.012576854438821602
full_common_12,daily,2021-12-05,0.02575365946665649
full_common_12,daily,2021-12-06,0.016387910987103793
full_common_12,daily,2021-12-07,0.011259844743780972
full_common_12,daily,2021-12-08,0.024933904334529924
full_common_12,daily,2021-12-09,0.02154375432908688
full_common_12,daily,2021-12-10,0.024065738186955496
full_common_12,daily,2021-12-11,0.021597781156511717
full_common_12,daily,2021-12-12,0.014504912252759739
full_common_12,daily,2021-12-13,0.012690006273551144
full_common_12,daily,2021-12-14,0.01697353533489429
full_common_12,daily,2021-12-15,0.022855543989531907
full_common_12,daily,2021-12-16,0.01816086991455368
full_common_12,daily,2021-12-17,0.013053079893802874
full_common_12,daily,2021-12-18,0.012168904964013946
full_common_12,daily,2021-12-19,0.011164418659141737
full_common_12,daily,2021-12-20,0.010960370418115761
full_common_12,daily,2021-12-21,0.014118173832570857
full_common_12,daily,2021-12-22,0.01272291121745682
full_common_12,daily,2021-12-23,0.016583582777678407
full_common_12,daily,2021-12-24,0.019820446899670108
full_common_12,daily,2021-12-25,0.019774574324542785
full_common_12,daily,2021-12-26,0.01342354394759572
full_common_12,daily,2021-12-27,0.01799091431630742
full_common_12,daily,2021-12-28,0.013936516499213722
full_common_12,daily,2021-12-29,0.014542599343455032
full_common_12,daily,2021-12-30,0.01178773403827088
full_common_12,daily,2021-12-31,0.00599120350023849
full_common_12,daily,2022-01-01,0.009701011567823908
full_common_12,daily,2022-01-02,0.012309054921555096
full_common_12,daily,2022-01-03,0.015812224360400973
full_common_12,daily,2022-01-04,0.019946482776506402
full_common_12,daily,2022-01-05,0.00973181174586854
full_common_12,daily,2022-01-06,0.023446742243465865
full_common_12,daily,2022-01-07,0.010245898836814343
full_common_12,daily,2022-01-08,0.01444355036720077
full_common_12,daily,2022-01-09,0.010390295165240815
full_common_12,daily,2022-01-10,0.014453228263502566
full_common_12,daily,2022-01-11,0.013696648512926624
full_common_12,daily,2022-01-12,0.01984274303086911
full_common_12,daily,2022-01-13,0.018557554542873347
full_common_12,daily,2022-01-14,0.02045490805869886
full_common_12,daily,2022-01-15,0.021822831686177366
full_common_12,daily,2022-01-16,0.010572919772676548
full_common_12,daily,2022-01-17,0.018581160552101295
full_common_12,daily,2022-01-18,0.036751264137709544
full_common_12,daily,2022-01-19,0.024840958287699874
full_common_12,daily,2022-01-20,0.01720527010610652
full_common_12,daily,2022-01-21,0.015156590716818172
full_common_12,daily,2022-01-22,0.016441207470371297
full_common_12,daily,2022-01-23,0.011149946527573798
full_common_12,daily,2022-01-24,0.010268241794104183
full_common_12,daily,2022-01-25,0.013611749629103512
full_common_12,daily,2022-01-26,0.011749140702080413
full_common_12,daily,2022-01-27,0.010122074722881971
full_common_12,daily,2022-01-28,0.010400457473709712
full_common_12,daily,2022-01-29,0.013060888695569428
full_common_12,daily,2022-01-30,0.00809269994348441
full_common_12,daily,2022-01-31,0.02086183996488221
full_common_12,daily,2022-02-01,0.01624105287849112
full_common_12,daily,2022-02-02,0.01532596534017483
full_common_12,daily,2022-02-03,0.011149935209926312
full_common_12,daily,2022-02-04,0.011715294750936162
full_common_12,daily,2022-02-05,0.011777927274079544
full_common_12,daily,2022-02-06,0.014480765271842666
full_common_12,daily,2022-02-07,0.010121829479309966
full_common_12,daily,2022-02-08,0.030616518006184285
full_common_12,daily,2022-02-09,0.01881648425855055
full_common_12,daily,2022-02-10,0.016788430603030785
full_common_12,daily,2022-02-11,0.01845364491507359
full_common_12,daily,2022-02-12,0.013510614486604774
full_common_12,daily,2022-02-13,0.019208087067453014
full_common_12,daily,2022-02-14,0.015552528897020523
full_common_12,daily,2022-02-15,0.011675121283223358
full_common_12,daily,2022-02-16,0.01382611844290764
full_common_12,daily,2022-02-17,0.006140361912814585
full_common_12,daily,2022-02-18,0.010214361142545966
full_common_12,daily,2022-02-19,0.011191274762112832
full_common_12,daily,2022-02-20,0.0107714326781818
full_common_12,daily,2022-02-21,0.009912743873704888
full_common_12,daily,2022-02-22,0.020062261776653115
full_common_12,daily,2022-02-23,0.008306618667209845
full_common_12,daily,2022-02-24,0.00821871912012831
full_common_12,daily,2022-02-25,0.013781263147130282
full_common_12,daily,2022-02-26,0.022199833239742728
full_common_12,daily,2022-02-27,0.015327813516213804
full_common_12,daily,2022-02-28,0.012386304885535562
