date,entry_time,exit_time,entry_price,exit_price,gross_return,fee_bps_per_fill,n_fills,net_return_0bps,net_return_1bps,net_return_5bps,net_return_10bps,net_return_20bps
2024-09-09,2024-09-09T22:00:00+00:00,2024-09-10T00:00:00+00:00,57463.74609375,57054.2109375,-0.00712684403801065,0,2,-0.00712684403801065,-0.00732684403801065,-0.008126844038010651,-0.00912684403801065,-0.01112684403801065
2024-09-10,2024-09-10T22:00:00+00:00,2024-09-11T00:00:00+00:00,57512.4375,57634.66796875,0.002125287573666131,0,2,0.002125287573666131,0.001925287573666131,0.001125287573666131,0.00012528757366613106,-0.001874712426333869
2024-09-11,2024-09-11T22:00:00+00:00,2024-09-12T00:00:00+00:00,57361.47265625,57344.03125,-0.00030406134017027574,0,2,-0.00030406134017027574,-0.0005040613401702757,-0.0013040613401702757,-0.0023040613401702757,-0.004304061340170276
2024-09-12,2024-09-12T22:00:00+00:00,2024-09-13T00:00:00+00:00,57924.19921875,58129.22265625,0.003539512678038614,0,2,0.003539512678038614,0.0033395126780386137,0.002539512678038614,0.0015395126780386138,-0.00046048732196138625
2024-09-13,2024-09-13T22:00:00+00:00,2024-09-14T00:00:00+00:00,60316.25390625,60544.2265625,0.003779622265738512,0,2,0.003779622265738512,0.003579622265738512,0.002779622265738512,0.0017796222657385122,-0.00022037773426148788
2024-09-14,2024-09-14T22:00:00+00:00,2024-09-15T00:00:00+00:00,60053.3046875,60007.734375,-0.0007588310541299052,0,2,-0.0007588310541299052,-0.0009588310541299051,-0.0017588310541299052,-0.002758831054129905,-0.004758831054129905
2024-09-15,2024-09-15T22:00:00+00:00,2024-09-16T00:00:00+00:00,59642.32421875,59141.94921875,-0.008389595921258465,0,2,-0.008389595921258465,-0.008589595921258466,-0.009389595921258466,-0.010389595921258465,-0.012389595921258465
2024-09-16,2024-09-16T22:00:00+00:00,2024-09-17T00:00:00+00:00,57980.0234375,58204.09375,0.0038646123132657626,0,2,0.0038646123132657626,0.0036646123132657625,0.0028646123132657626,0.0018646123132657626,-0.00013538768673423745
2024-09-17,2024-09-17T22:00:00+00:00,2024-09-18T00:00:00+00:00,60334.67578125,60316.3828125,-0.0003031916309009958,0,2,-0.0003031916309009958,-0.0005031916309009958,-0.001303191630900996,-0.002303191630900996,-0.004303191630900996
2024-09-18,2024-09-18T22:00:00+00:00,2024-09-19T00:00:00+00:00,60213.16796875,61760.109375,0.025691081509825995,0,2,0.025691081509825995,0.025491081509825996,0.024691081509825994,0.023691081509825997,0.021691081509825995
2024-09-19,2024-09-19T22:00:00+00:00,2024-09-20T00:00:00+00:00,62928.8046875,62958.390625,0.00047014936398238736,0,2,0.00047014936398238736,0.0002701493639823873,-0.0005298506360176126,-0.0015298506360176126,-0.003529850636017613
2024-09-20,2024-09-20T22:00:00+00:00,2024-09-21T00:00:00+00:00,63129.72265625,63199.53515625,0.0011058578600152997,0,2,0.0011058578600152997,0.0009058578600152997,0.00010585786001529964,-0.0008941421399847004,-0.0028941421399847006
2024-09-21,2024-09-21T22:00:00+00:00,2024-09-22T00:00:00+00:00,63109.8359375,63420.4453125,0.0049217268653274256,0,2,0.0049217268653274256,0.004721726865327426,0.0039217268653274255,0.0029217268653274255,0.0009217268653274255
2024-09-22,2024-09-22T22:00:00+00:00,2024-09-23T00:00:00+00:00,62825.37890625,63614.1796875,0.012555448052722027,0,2,0.012555448052722027,0.012355448052722026,0.011555448052722028,0.010555448052722027,0.008555448052722027
2024-09-23,2024-09-23T22:00:00+00:00,2024-09-24T00:00:00+00:00,63382.59765625,63328.78125,-0.0008490722728321833,0,2,-0.0008490722728321833,-0.0010490722728321833,-0.0018490722728321833,-0.0028490722728321833,-0.004849072272832183
2024-09-24,2024-09-24T22:00:00+00:00,2024-09-25T00:00:00+00:00,64031.66015625,64269.984375,0.0037219746945252,0,2,0.0037219746945252,0.0035219746945251997,0.0027219746945251998,0.0017219746945251998,-0.0002780253054748003
2024-09-25,2024-09-25T22:00:00+00:00,2024-09-26T00:00:00+00:00,63431.7734375,63139.6015625,-0.0046060808198572604,0,2,-0.0046060808198572604,-0.00480608081985726,-0.0056060808198572605,-0.0066060808198572605,-0.00860608081985726
2024-09-26,2024-09-26T22:00:00+00:00,2024-09-27T00:00:00+00:00,65054.73046875,65179.78125,0.0019222396334432588,0,2,0.0019222396334432588,0.0017222396334432588,0.0009222396334432588,-7.776036655674119e-05,-0.0020777603665567412
2024-09-27,2024-09-27T22:00:00+00:00,2024-09-28T00:00:00+00:00,65831.125,65789.1484375,-0.0006376400600779646,0,2,-0.0006376400600779646,-0.0008376400600779646,-0.0016376400600779646,-0.0026376400600779644,-0.0046376400600779645
2024-09-28,2024-09-28T22:00:00+00:00,2024-09-29T00:00:00+00:00,65683.34375,65888.78125,0.0031276955202208323,0,2,0.0031276955202208323,0.0029276955202208322,0.0021276955202208323,0.0011276955202208323,-0.0008723044797791677
2024-09-29,2024-09-29T22:00:00+00:00,2024-09-30T00:00:00+00:00,65892.546875,65613.390625,-0.004236537563642322,0,2,-0.004236537563642322,-0.004436537563642322,-0.005236537563642322,-0.006236537563642322,-0.008236537563642322
2024-09-30,2024-09-30T22:00:00+00:00,2024-10-01T00:00:00+00:00,63693.0390625,63320.25390625,-0.00585283983520079,0,2,-0.00585283983520079,-0.00605283983520079,-0.00685283983520079,-0.00785283983520079,-0.009852839835200789
2024-10-01,2024-10-01T22:00:00+00:00,2024-10-02T00:00:00+00:00,61136.28515625,60824.83203125,-0.005094407097258181,0,2,-0.005094407097258181,-0.005294407097258181,-0.006094407097258181,-0.007094407097258181,-0.009094407097258181
2024-10-02,2024-10-02T22:00:00+00:00,2024-10-03T00:00:00+00:00,60816.90234375,60636.19140625,-0.0029713933221817766,0,2,-0.0029713933221817766,-0.0031713933221817767,-0.003971393322181776,-0.004971393322181777,-0.006971393322181777
2024-10-03,2024-10-03T22:00:00+00:00,2024-10-04T00:00:00+00:00,60807.69921875,60747.640625,-0.00098768074637958,0,2,-0.00098768074637958,-0.00118768074637958,-0.00198768074637958,-0.00298768074637958,-0.00498768074637958
2024-10-04,2024-10-04T22:00:00+00:00,2024-10-05T00:00:00+00:00,62280.703125,62067.1015625,-0.0034296588153684237,0,2,-0.0034296588153684237,-0.003629658815368424,-0.004429658815368423,-0.005429658815368424,-0.007429658815368424
2024-10-05,2024-10-05T22:00:00+00:00,2024-10-06T00:00:00+00:00,61852.6953125,62066.37109375,0.003454591269959057,0,2,0.003454591269959057,0.003254591269959057,0.002454591269959057,0.0014545912699590571,-0.0005454087300409429
2024-10-06,2024-10-06T22:00:00+00:00,2024-10-07T00:00:00+00:00,62308.5546875,62817.12890625,0.008162189306118303,0,2,0.008162189306118303,0.007962189306118302,0.007162189306118303,0.006162189306118303,0.004162189306118303
2024-10-07,2024-10-07T22:00:00+00:00,2024-10-08T00:00:00+00:00,63348.90234375,62227.6640625,-0.01769941135153104,0,2,-0.01769941135153104,-0.017899411351531037,-0.01869941135153104,-0.01969941135153104,-0.02169941135153104
2024-10-08,2024-10-08T22:00:00+00:00,2024-10-09T00:00:00+00:00,62398.82421875,62122.8359375,-0.004422972463110439,0,2,-0.004422972463110439,-0.004622972463110438,-0.005422972463110439,-0.006422972463110439,-0.00842297246311044
2024-10-09,2024-10-09T22:00:00+00:00,2024-10-10T00:00:00+00:00,60862.95703125,60580.85546875,-0.00463502886255026,0,2,-0.00463502886255026,-0.004835028862550259,-0.00563502886255026,-0.00663502886255026,-0.00863502886255026
2024-10-10,2024-10-10T22:00:00+00:00,2024-10-11T00:00:00+00:00,60074.78125,60280.33203125,0.003421581851369621,0,2,0.003421581851369621,0.003221581851369621,0.002421581851369621,0.001421581851369621,-0.0005784181486303791
2024-10-11,2024-10-11T22:00:00+00:00,2024-10-12T00:00:00+00:00,62851.5859375,62512.046875,-0.0054022354000365196,0,2,-0.0054022354000365196,-0.005602235400036519,-0.00640223540003652,-0.00740223540003652,-0.00940223540003652
2024-10-12,2024-10-12T22:00:00+00:00,2024-10-13T00:00:00+00:00,63197.65625,63190.76953125,-0.00010897110998479473,0,2,-0.00010897110998479473,-0.0003089711099847947,-0.0011089711099847948,-0.002108971109984795,-0.004108971109984795
2024-10-13,2024-10-13T22:00:00+00:00,2024-10-14T00:00:00+00:00,62895.58984375,62843.5859375,-0.0008268291366563547,0,2,-0.0008268291366563547,-0.0010268291366563548,-0.0018268291366563547,-0.002826829136656355,-0.004826829136656355
2024-10-14,2024-10-14T22:00:00+00:00,2024-10-15T00:00:00+00:00,65776.7421875,66064.0859375,0.004368470380927529,0,2,0.004368470380927529,0.00416847038092753,0.0033684703809275292,0.0023684703809275292,0.0003684703809275292
2024-10-15,2024-10-15T22:00:00+00:00,2024-10-16T00:00:00+00:00,66433.375,67053.1328125,0.00932901290202402,0,2,0.00932901290202402,0.00912901290202402,0.008329012902024022,0.007329012902024021,0.005329012902024021
2024-10-16,2024-10-16T22:00:00+00:00,2024-10-17T00:00:00+00:00,67553.296875,67607.5390625,0.000802953963895637,0,2,0.000802953963895637,0.0006029539638956371,-0.00019704603610436297,-0.001197046036104363,-0.003197046036104363
2024-10-17,2024-10-17T22:00:00+00:00,2024-10-18T00:00:00+00:00,67062.9765625,67411.1875,0.005192297678220134,0,2,0.005192297678220134,0.004992297678220134,0.004192297678220134,0.003192297678220134,0.0011922976782201338
2024-10-18,2024-10-18T22:00:00+00:00,2024-10-19T00:00:00+00:00,68405.109375,68421.5,0.00023961112188485554,0,2,0.00023961112188485554,3.961112188485553e-05,-0.0007603888781151445,-0.0017603888781151445,-0.0037603888781151448
2024-10-19,2024-10-19T22:00:00+00:00,2024-10-20T00:00:00+00:00,68220.0546875,68366.5625,0.002147576884409105,0,2,0.002147576884409105,0.0019475768844091049,0.001147576884409105,0.00014757688440910494,-0.001852423115590895
2024-10-20,2024-10-20T22:00:00+00:00,2024-10-21T00:00:00+00:00,68752.5546875,69009.3671875,0.0037353157445172208,0,2,0.0037353157445172208,0.0035353157445172207,0.0027353157445172208,0.0017353157445172207,-0.0002646842554827793
2024-10-21,2024-10-21T22:00:00+00:00,2024-10-22T00:00:00+00:00,67785.171875,67358.8046875,-0.006289977228150239,0,2,-0.006289977228150239,-0.006489977228150238,-0.007289977228150239,-0.008289977228150239,-0.010289977228150239
2024-10-22,2024-10-22T22:00:00+00:00,2024-10-23T00:00:00+00:00,67486.140625,67375.8515625,-0.0016342475874097297,0,2,-0.0016342475874097297,-0.0018342475874097298,-0.0026342475874097295,-0.0036342475874097295,-0.00563424758740973
2024-10-23,2024-10-23T22:00:00+00:00,2024-10-24T00:00:00+00:00,66345.0234375,66637.390625,0.004406768923300224,0,2,0.004406768923300224,0.004206768923300224,0.0034067689233002237,0.0024067689233002237,0.00040676892330022366
2024-10-24,2024-10-24T22:00:00+00:00,2024-10-25T00:00:00+00:00,68306.6640625,68160.875,-0.002134331466789306,0,2,-0.002134331466789306,-0.0023343314667893062,-0.003134331466789306,-0.004134331466789307,-0.006134331466789307
2024-10-25,2024-10-25T22:00:00+00:00,2024-10-26T00:00:00+00:00,67172.8203125,66599.015625,-0.00854221521190502,0,2,-0.00854221521190502,-0.00874221521190502,-0.009542215211905021,-0.01054221521190502,-0.01254221521190502
2024-10-26,2024-10-26T22:00:00+00:00,2024-10-27T00:00:00+00:00,67102.9140625,67016.796875,-0.0012833598764397922,0,2,-0.0012833598764397922,-0.0014833598764397923,-0.0022833598764397923,-0.0032833598764397923,-0.005283359876439792
2024-10-27,2024-10-27T22:00:00+00:00,2024-10-28T00:00:00+00:00,67947.828125,67974.59375,0.00039391435662609707,0,2,0.00039391435662609707,0.00019391435662609706,-0.0006060856433739029,-0.001606085643373903,-0.003606085643373903
2024-10-28,2024-10-28T22:00:00+00:00,2024-10-29T00:00:00+00:00,69760.140625,69911.7421875,0.002173183155047575,0,2,0.002173183155047575,0.001973183155047575,0.001173183155047575,0.00017318315504757497,-0.001826816844952425
2024-10-29,2024-10-29T22:00:00+00:00,2024-10-30T00:00:00+00:00,72269.0703125,72707.6328125,0.0060684674384713115,0,2,0.0060684674384713115,0.005868467438471312,0.0050684674384713115,0.004068467438471311,0.0020684674384713114
2024-10-30,2024-10-30T22:00:00+00:00,2024-10-31T00:00:00+00:00,72360.71875,72334.6015625,-0.00036093045993963404,0,2,-0.00036093045993963404,-0.0005609304599396341,-0.0013609304599396341,-0.002360930459939634,-0.004360930459939634
2024-10-31,2024-10-31T22:00:00+00:00,2024-11-01T00:00:00+00:00,70350.453125,70202.875,-0.002097756566511099,0,2,-0.002097756566511099,-0.002297756566511099,-0.003097756566511099,-0.0040977565665110995,-0.0060977565665110995
2024-11-01,2024-11-01T22:00:00+00:00,2024-11-02T00:00:00+00:00,69213.5703125,69476.78125,0.003802880509004229,0,2,0.003802880509004229,0.003602880509004229,0.002802880509004229,0.0018028805090042292,-0.0001971194909957709
2024-11-02,2024-11-02T22:00:00+00:00,2024-11-03T00:00:00+00:00,69439.3046875,69346.71875,-0.0013333361835442847,0,2,-0.0013333361835442847,-0.0015333361835442847,-0.002333336183544285,-0.003333336183544285,-0.005333336183544285
2024-11-03,2024-11-03T22:00:00+00:00,2024-11-04T00:00:00+00:00,69158.3671875,68746.7890625,-0.00595124121256568,0,2,-0.00595124121256568,-0.0061512412125656795,-0.00695124121256568,-0.00795124121256568,-0.00995124121256568
2024-11-04,2024-11-04T22:00:00+00:00,2024-11-05T00:00:00+00:00,67097.4453125,67785.1953125,0.010250017669031502,0,2,0.010250017669031502,0.010050017669031502,0.009250017669031503,0.008250017669031502,0.006250017669031502
2024-11-05,2024-11-05T22:00:00+00:00,2024-11-06T00:00:00+00:00,69157.328125,69371.3203125,0.0030942807263058935,0,2,0.0030942807263058935,0.0028942807263058934,0.0020942807263058935,0.0010942807263058935,-0.0009057192736941066
2024-11-06,2024-11-06T22:00:00+00:00,2024-11-07T00:00:00+00:00,75959.640625,75634.90625,-0.004275090986846016,0,2,-0.004275090986846016,-0.004475090986846016,-0.005275090986846016,-0.006275090986846016,-0.008275090986846017
2024-11-07,2024-11-07T22:00:00+00:00,2024-11-08T00:00:00+00:00,75949.375,75900.03125,-0.0006496926406570166,0,2,-0.0006496926406570166,-0.0008496926406570166,-0.0016496926406570165,-0.0026496926406570165,-0.0046496926406570166
2024-11-08,2024-11-08T22:00:00+00:00,2024-11-09T00:00:00+00:00,76499.859375,76549.1171875,0.0006438941574851751,0,2,0.0006438941574851751,0.0004438941574851751,-0.00035610584251482495,-0.001356105842514825,-0.003356105842514825
2024-11-09,2024-11-09T22:00:00+00:00,2024-11-10T00:00:00+00:00,76465.2421875,76721.0859375,0.0033458829486558996,0,2,0.0033458829486558996,0.0031458829486558995,0.0023458829486558996,0.0013458829486558996,-0.0006541170513441005
2024-11-10,2024-11-10T22:00:00+00:00,2024-11-11T00:00:00+00:00,79925.03125,80444.125,0.006494758173773001,0,2,0.006494758173773001,0.006294758173773001,0.005494758173773001,0.004494758173773001,0.002494758173773001
2024-11-11,2024-11-11T22:00:00+00:00,2024-11-12T00:00:00+00:00,88024.015625,88741.7890625,0.008154290989834627,0,2,0.008154290989834627,0.007954290989834627,0.007154290989834627,0.006154290989834627,0.004154290989834627
2024-11-12,2024-11-12T22:00:00+00:00,2024-11-13T00:00:00+00:00,88343.984375,88032.2890625,-0.0035282007564536,0,2,-0.0035282007564536,-0.0037282007564536,-0.0045282007564536,-0.0055282007564536,-0.0075282007564536
2024-11-13,2024-11-13T22:00:00+00:00,2024-11-14T00:00:00+00:00,88626.828125,90497.5390625,0.0211077275028001,0,2,0.0211077275028001,0.0209077275028001,0.0201077275028001,0.019107727502800098,0.0171077275028001
2024-11-14,2024-11-14T22:00:00+00:00,2024-11-15T00:00:00+00:00,88220.96875,87302.5390625,-0.010410559989458288,0,2,-0.010410559989458288,-0.010610559989458288,-0.011410559989458287,-0.012410559989458288,-0.014410559989458288
2024-11-15,2024-11-15T22:00:00+00:00,2024-11-16T00:00:00+00:00,91734.828125,91041.71875,-0.007555575010786014,0,2,-0.007555575010786014,-0.007755575010786013,-0.008555575010786014,-0.009555575010786015,-0.011555575010786013
2024-11-16,2024-11-16T22:00:00+00:00,2024-11-17T00:00:00+00:00,91053.21875,90560.3046875,-0.00541347213494306,0,2,-0.00541347213494306,-0.00561347213494306,-0.00641347213494306,-0.00741347213494306,-0.00941347213494306
2024-11-17,2024-11-17T22:00:00+00:00,2024-11-18T00:00:00+00:00,89141.9375,89849.765625,0.00794046152519402,0,2,0.00794046152519402,0.00774046152519402,0.0069404615251940196,0.0059404615251940195,0.0039404615251940195
2024-11-18,2024-11-18T22:00:00+00:00,2024-11-19T00:00:00+00:00,91369.2578125,90489.140625,-0.009632530772068867,0,2,-0.009632530772068867,-0.009832530772068868,-0.010632530772068868,-0.011632530772068867,-0.013632530772068868
2024-11-19,2024-11-19T22:00:00+00:00,2024-11-20T00:00:00+00:00,92321.59375,92381.0625,0.0006441477836814316,0,2,0.0006441477836814316,0.0004441477836814316,-0.00035585221631856845,-0.0013558522163185684,-0.0033558522163185684
2024-11-20,2024-11-20T22:00:00+00:00,2024-11-21T00:00:00+00:00,94449.6640625,94350.7578125,-0.0010471847727753795,0,2,-0.0010471847727753795,-0.0012471847727753796,-0.0020471847727753798,-0.00304718477277538,-0.00504718477277538
2024-11-21,2024-11-21T22:00:00+00:00,2024-11-22T00:00:00+00:00,98069.609375,98453.703125,0.0039165420607651935,0,2,0.0039165420607651935,0.0037165420607651934,0.0029165420607651935,0.0019165420607651935,-8.345793923480657e-05
2024-11-22,2024-11-22T22:00:00+00:00,2024-11-23T00:00:00+00:00,99366.609375,99005.3046875,-0.0036360774486776633,0,2,-0.0036360774486776633,-0.0038360774486776634,-0.004636077448677663,-0.005636077448677663,-0.007636077448677663
2024-11-23,2024-11-23T22:00:00+00:00,2024-11-24T00:00:00+00:00,98070.28125,97769.3359375,-0.0030686698219293627,0,2,-0.0030686698219293627,-0.0032686698219293628,-0.004068669821929363,-0.005068669821929363,-0.007068669821929363
2024-11-24,2024-11-24T22:00:00+00:00,2024-11-25T00:00:00+00:00,97039.484375,97939.4765625,0.009274494740945495,0,2,0.009274494740945495,0.009074494740945495,0.008274494740945496,0.007274494740945495,0.005274494740945495
2024-11-25,2024-11-25T22:00:00+00:00,2024-11-26T00:00:00+00:00,93713.890625,93027.5546875,-0.007323737526237189,0,2,-0.007323737526237189,-0.007523737526237188,-0.008323737526237189,-0.009323737526237188,-0.01132373752623719
2024-11-26,2024-11-26T22:00:00+00:00,2024-11-27T00:00:00+00:00,91658.4140625,91938.3203125,0.003053797655817366,0,2,0.003053797655817366,0.002853797655817366,0.002053797655817366,0.001053797655817366,-0.0009462023441826339
2024-11-27,2024-11-27T22:00:00+00:00,2024-11-28T00:00:00+00:00,96372.34375,95948.7421875,-0.0043954680981803974,0,2,-0.0043954680981803974,-0.004595468098180397,-0.0053954680981803975,-0.0063954680981803975,-0.008395468098180398
2024-11-28,2024-11-28T22:00:00+00:00,2024-11-29T00:00:00+00:00,95128.2734375,95675.8984375,0.0057567007180025585,0,2,0.0057567007180025585,0.005556700718002559,0.0047567007180025584,0.0037567007180025584,0.0017567007180025584
2024-11-29,2024-11-29T22:00:00+00:00,2024-11-30T00:00:00+00:00,97463.640625,97486.3046875,0.00023253864061165117,0,2,0.00023253864061165117,3.253864061165116e-05,-0.0007674613593883488,-0.0017674613593883488,-0.003767461359388349
2024-11-30,2024-11-30T22:00:00+00:00,2024-12-01T00:00:00+00:00,96830.9609375,96475.828125,-0.003667554355153226,0,2,-0.003667554355153226,-0.003867554355153226,-0.004667554355153225,-0.005667554355153226,-0.007667554355153226
2024-12-01,2024-12-01T22:00:00+00:00,2024-12-02T00:00:00+00:00,97835.390625,97280.265625,-0.005674071483271087,0,2,-0.005674071483271087,-0.005874071483271087,-0.006674071483271087,-0.007674071483271087,-0.009674071483271087
2024-12-02,2024-12-02T22:00:00+00:00,2024-12-03T00:00:00+00:00,95439.5078125,95855.9296875,0.004363202247627895,0,2,0.004363202247627895,0.004163202247627895,0.003363202247627895,0.0023632022476278948,0.0003632022476278947
2024-12-03,2024-12-03T22:00:00+00:00,2024-12-04T00:00:00+00:00,96101.453125,95936.109375,-0.0017205124857470775,0,2,-0.0017205124857470775,-0.0019205124857470776,-0.0027205124857470776,-0.0037205124857470776,-0.005720512485747078
2024-12-04,2024-12-04T22:00:00+00:00,2024-12-05T00:00:00+00:00,97883.171875,98690.765625,0.008250588273041698,0,2,0.008250588273041698,0.008050588273041698,0.007250588273041698,0.006250588273041698,0.004250588273041698
2024-12-05,2024-12-05T22:00:00+00:00,2024-12-06T00:00:00+00:00,99020.8984375,97060.8203125,-0.019794590393836527,0,2,-0.019794590393836527,-0.019994590393836525,-0.020794590393836528,-0.02179459039383653,-0.023794590393836527
2024-12-06,2024-12-06T22:00:00+00:00,2024-12-07T00:00:00+00:00,100574.109375,99869.9765625,-0.007001133958587441,0,2,-0.007001133958587441,-0.0072011339585874405,-0.008001133958587441,-0.00900113395858744,-0.011001133958587442
2024-12-07,2024-12-07T22:00:00+00:00,2024-12-08T00:00:00+00:00,99981.0078125,99908.5390625,-0.0007248251601534635,0,2,-0.0007248251601534635,-0.0009248251601534635,-0.0017248251601534636,-0.0027248251601534636,-0.004724825160153464
2024-12-08,2024-12-08T22:00:00+00:00,2024-12-09T00:00:00+00:00,100069.46875,101212.4765625,0.01142214330482293,0,2,0.01142214330482293,0.01122214330482293,0.010422143304822929,0.00942214330482293,0.00742214330482293
2024-12-09,2024-12-09T22:00:00+00:00,2024-12-10T00:00:00+00:00,96978.2265625,97391.328125,0.004259735170902167,0,2,0.004259735170902167,0.0040597351709021675,0.003259735170902167,0.002259735170902167,0.00025973517090216707
2024-12-10,2024-12-10T22:00:00+00:00,2024-12-11T00:00:00+00:00,96878.546875,96652.28125,-0.002335559649670891,0,2,-0.002335559649670891,-0.002535559649670891,-0.003335559649670891,-0.004335559649670891,-0.006335559649670891
2024-12-11,2024-12-11T22:00:00+00:00,2024-12-12T00:00:00+00:00,101601.4921875,101189.0859375,-0.0040590570189552614,0,2,-0.0040590570189552614,-0.004259057018955261,-0.0050590570189552615,-0.0060590570189552615,-0.008059057018955262
2024-12-12,2024-12-12T22:00:00+00:00,2024-12-13T00:00:00+00:00,99782.6796875,100030.8515625,0.0024871237751604405,0,2,0.0024871237751604405,0.0022871237751604405,0.0014871237751604405,0.0004871237751604405,-0.0015128762248395595
2024-12-13,2024-12-13T22:00:00+00:00,2024-12-14T00:00:00+00:00,101329.5546875,101434.6171875,0.0010368396498337765,0,2,0.0010368396498337765,0.0008368396498337766,3.6839649833776515e-05,-0.0009631603501662235,-0.0029631603501662235
2024-12-14,2024-12-14T22:00:00+00:00,2024-12-15T00:00:00+00:00,101071.6953125,101393.6796875,0.0031857027232448007,0,2,0.0031857027232448007,0.0029857027232448007,0.0021857027232448007,0.0011857027232448007,-0.0008142972767551993
2024-12-15,2024-12-15T22:00:00+00:00,2024-12-16T00:00:00+00:00,102811.59375,104447.6640625,0.01591328616574432,0,2,0.01591328616574432,0.01571328616574432,0.014913286165744319,0.01391328616574432,0.01191328616574432
2024-12-16,2024-12-16T22:00:00+00:00,2024-12-17T00:00:00+00:00,106081.6484375,106052.015625,-0.0002793396684202049,0,2,-0.0002793396684202049,-0.0004793396684202049,-0.001279339668420205,-0.002279339668420205,-0.004279339668420205
2024-12-17,2024-12-17T22:00:00+00:00,2024-12-18T00:00:00+00:00,106389.1953125,106145.015625,-0.0022951549429692,0,2,-0.0022951549429692,-0.0024951549429692,-0.0032951549429692,-0.0042951549429692,-0.0062951549429692
2024-12-18,2024-12-18T22:00:00+00:00,2024-12-19T00:00:00+00:00,100930.46875,100150.28125,-0.007729950228731104,0,2,-0.007729950228731104,-0.007929950228731103,-0.008729950228731104,-0.009729950228731105,-0.011729950228731103
2024-12-19,2024-12-19T22:00:00+00:00,2024-12-20T00:00:00+00:00,97364.125,97406.453125,0.0004347404652380946,0,2,0.0004347404652380946,0.0002347404652380946,-0.0005652595347619054,-0.0015652595347619054,-0.0035652595347619056
2024-12-20,2024-12-20T22:00:00+00:00,2024-12-21T00:00:00+00:00,96528.6171875,97768.9921875,0.012849816314996614,0,2,0.012849816314996614,0.012649816314996613,0.011849816314996615,0.010849816314996614,0.008849816314996614
2024-12-21,2024-12-21T22:00:00+00:00,2024-12-22T00:00:00+00:00,96878.96875,97225.8359375,0.0035804178344951676,0,2,0.0035804178344951676,0.0033804178344951676,0.0025804178344951676,0.0015804178344951676,-0.00041958216550483244
2024-12-22,2024-12-22T22:00:00+00:00,2024-12-23T00:00:00+00:00,95110.203125,95092.5703125,-0.00018539349008461073,0,2,-0.00018539349008461073,-0.00038539349008461074,-0.0011853934900846108,-0.002185393490084611,-0.004185393490084611
2024-12-23,2024-12-23T22:00:00+00:00,2024-12-24T00:00:00+00:00,93856.734375,94759.3671875,0.009617134226017014,0,2,0.009617134226017014,0.009417134226017013,0.008617134226017013,0.0076171342260170135,0.0056171342260170135
2024-12-24,2024-12-24T22:00:00+00:00,2024-12-25T00:00:00+00:00,98327.078125,98623.5078125,0.003014730968850296,0,2,0.003014730968850296,0.002814730968850296,0.002014730968850296,0.0010147309688502961,-0.000985269031149704
