date,entry_time,exit_time,entry_price,exit_price,gross_return,hold_hours,net_return_0bps,net_return_1bps,net_return_5bps,net_return_10bps,net_return_20bps
2024-09-13,2024-09-13T22:00:00+00:00,2024-09-14T00:00:00+00:00,60316.25390625,60544.2265625,0.0037796222657384693,2.0,0.0037796222657384693,0.003579622265738469,0.0027796222657384692,0.0017796222657384692,-0.00022037773426153082
2024-09-14,2024-09-14T22:00:00+00:00,2024-09-15T00:00:00+00:00,60053.3046875,60007.734375,-0.0007588310541298826,2.0,-0.0007588310541298826,-0.0009588310541298826,-0.0017588310541298826,-0.0027588310541298827,-0.004758831054129883
2024-09-15,2024-09-15T22:00:00+00:00,2024-09-16T00:00:00+00:00,59642.32421875,59141.94921875,-0.00838959592125843,2.0,-0.00838959592125843,-0.008589595921258431,-0.009389595921258431,-0.01038959592125843,-0.01238959592125843
2024-09-16,2024-09-16T22:00:00+00:00,2024-09-17T00:00:00+00:00,57980.0234375,58204.09375,0.003864612313265736,2.0,0.003864612313265736,0.003664612313265736,0.002864612313265736,0.0018646123132657361,-0.0001353876867342639
2024-09-17,2024-09-17T22:00:00+00:00,2024-09-18T00:00:00+00:00,60334.67578125,60316.3828125,-0.00030319163090097856,2.0,-0.00030319163090097856,-0.0005031916309009785,-0.0013031916309009786,-0.0023031916309009786,-0.004303191630900979
2024-09-18,2024-09-18T22:00:00+00:00,2024-09-19T00:00:00+00:00,60213.16796875,61760.109375,0.025691081509825908,2.0,0.025691081509825908,0.02549108150982591,0.024691081509825907,0.023691081509825906,0.021691081509825908
2024-09-19,2024-09-19T22:00:00+00:00,2024-09-20T00:00:00+00:00,62928.8046875,62958.390625,0.0004701493639824861,2.0,0.0004701493639824861,0.0002701493639824861,-0.0005298506360175139,-0.001529850636017514,-0.003529850636017514
2024-09-20,2024-09-20T22:00:00+00:00,2024-09-21T00:00:00+00:00,63129.72265625,63199.53515625,0.0011058578600153801,2.0,0.0011058578600153801,0.0009058578600153801,0.00010585786001538009,-0.0008941421399846199,-0.00289414213998462
2024-09-21,2024-09-21T22:00:00+00:00,2024-09-22T00:00:00+00:00,63109.8359375,63420.4453125,0.004921726865327436,2.0,0.004921726865327436,0.004721726865327436,0.003921726865327436,0.002921726865327436,0.0009217268653274359
2024-09-22,2024-09-22T22:00:00+00:00,2024-09-23T00:00:00+00:00,62825.37890625,63614.1796875,0.012555448052722129,2.0,0.012555448052722129,0.012355448052722129,0.011555448052722128,0.010555448052722129,0.008555448052722129
2024-09-23,2024-09-23T22:00:00+00:00,2024-09-24T00:00:00+00:00,63382.59765625,63328.78125,-0.000849072272832152,2.0,-0.000849072272832152,-0.0010490722728321521,-0.001849072272832152,-0.002849072272832152,-0.004849072272832152
2024-09-24,2024-09-24T22:00:00+00:00,2024-09-25T00:00:00+00:00,64031.66015625,64269.984375,0.0037219746945251764,2.0,0.0037219746945251764,0.0035219746945251763,0.0027219746945251764,0.0017219746945251763,-0.0002780253054748237
2024-09-25,2024-09-25T22:00:00+00:00,2024-09-26T00:00:00+00:00,63431.7734375,63139.6015625,-0.00460608081985725,2.0,-0.00460608081985725,-0.00480608081985725,-0.00560608081985725,-0.00660608081985725,-0.00860608081985725
2024-09-26,2024-09-26T22:00:00+00:00,2024-09-27T00:00:00+00:00,65054.73046875,65179.78125,0.00192223963344329,2.0,0.00192223963344329,0.00172223963344329,0.00092223963344329,-7.776036655670997e-05,-0.00207776036655671
2024-09-27,2024-09-27T22:00:00+00:00,2024-09-28T00:00:00+00:00,65831.125,65789.1484375,-0.0006376400600779375,2.0,-0.0006376400600779375,-0.0008376400600779375,-0.0016376400600779375,-0.0026376400600779375,-0.004637640060077938
2024-09-28,2024-09-28T22:00:00+00:00,2024-09-29T00:00:00+00:00,65683.34375,65888.78125,0.0031276955202208523,2.0,0.0031276955202208523,0.002927695520220852,0.0021276955202208523,0.0011276955202208522,-0.0008723044797791478
2024-09-29,2024-09-29T22:00:00+00:00,2024-09-30T00:00:00+00:00,65892.546875,65613.390625,-0.004236537563642284,2.0,-0.004236537563642284,-0.004436537563642284,-0.005236537563642284,-0.006236537563642284,-0.008236537563642284
2024-09-30,2024-09-30T22:00:00+00:00,2024-10-01T00:00:00+00:00,63693.0390625,63320.25390625,-0.005852839835200796,2.0,-0.005852839835200796,-0.006052839835200796,-0.006852839835200796,-0.007852839835200796,-0.009852839835200796
2024-10-01,2024-10-01T22:00:00+00:00,2024-10-02T00:00:00+00:00,61136.28515625,60824.83203125,-0.005094407097258169,2.0,-0.005094407097258169,-0.005294407097258169,-0.006094407097258169,-0.007094407097258169,-0.009094407097258169
2024-10-02,2024-10-02T22:00:00+00:00,2024-10-03T00:00:00+00:00,60816.90234375,60636.19140625,-0.00297139332218177,2.0,-0.00297139332218177,-0.00317139332218177,-0.00397139332218177,-0.00497139332218177,-0.00697139332218177
2024-10-03,2024-10-03T22:00:00+00:00,2024-10-04T00:00:00+00:00,60807.69921875,60747.640625,-0.00098768074637956,2.0,-0.00098768074637956,-0.0011876807463795601,-0.00198768074637956,-0.00298768074637956,-0.00498768074637956
2024-10-04,2024-10-04T22:00:00+00:00,2024-10-05T00:00:00+00:00,62280.703125,62067.1015625,-0.003429658815368386,2.0,-0.003429658815368386,-0.003629658815368386,-0.004429658815368386,-0.005429658815368386,-0.007429658815368386
2024-10-05,2024-10-05T22:00:00+00:00,2024-10-06T00:00:00+00:00,61852.6953125,62066.37109375,0.003454591269959062,2.0,0.003454591269959062,0.003254591269959062,0.002454591269959062,0.001454591269959062,-0.0005454087300409381
2024-10-06,2024-10-06T22:00:00+00:00,2024-10-07T00:00:00+00:00,62308.5546875,62817.12890625,0.00816218930611834,2.0,0.00816218930611834,0.007962189306118339,0.007162189306118339,0.006162189306118339,0.004162189306118339
2024-10-07,2024-10-07T22:00:00+00:00,2024-10-08T00:00:00+00:00,63348.90234375,62227.6640625,-0.01769941135153108,2.0,-0.01769941135153108,-0.01789941135153108,-0.01869941135153108,-0.019699411351531082,-0.02169941135153108
2024-10-08,2024-10-08T22:00:00+00:00,2024-10-09T00:00:00+00:00,62398.82421875,62122.8359375,-0.004422972463110408,2.0,-0.004422972463110408,-0.004622972463110408,-0.005422972463110408,-0.006422972463110408,-0.008422972463110408
2024-10-09,2024-10-09T22:00:00+00:00,2024-10-10T00:00:00+00:00,60862.95703125,60580.85546875,-0.0046350288625502944,2.0,-0.0046350288625502944,-0.004835028862550294,-0.0056350288625502945,-0.0066350288625502945,-0.008635028862550295
2024-10-10,2024-10-10T22:00:00+00:00,2024-10-11T00:00:00+00:00,60074.78125,60280.33203125,0.0034215818513696483,2.0,0.0034215818513696483,0.0032215818513696482,0.0024215818513696483,0.0014215818513696483,-0.0005784181486303518
2024-10-11,2024-10-11T22:00:00+00:00,2024-10-12T00:00:00+00:00,62851.5859375,62512.046875,-0.005402235400036481,2.0,-0.005402235400036481,-0.005602235400036481,-0.006402235400036481,-0.0074022354000364814,-0.009402235400036481
2024-10-12,2024-10-12T22:00:00+00:00,2024-10-13T00:00:00+00:00,63197.65625,63190.76953125,-0.00010897110998475679,2.0,-0.00010897110998475679,-0.00030897110998475677,-0.0011089711099847568,-0.002108971109984757,-0.004108971109984757
2024-10-13,2024-10-13T22:00:00+00:00,2024-10-14T00:00:00+00:00,62895.58984375,62843.5859375,-0.0008268291366563263,2.0,-0.0008268291366563263,-0.0010268291366563264,-0.0018268291366563263,-0.0028268291366563263,-0.004826829136656326
2024-10-14,2024-10-14T22:00:00+00:00,2024-10-15T00:00:00+00:00,65776.7421875,66064.0859375,0.004368470380927469,2.0,0.004368470380927469,0.00416847038092747,0.0033684703809274694,0.0023684703809274694,0.00036847038092746934
2024-10-15,2024-10-15T22:00:00+00:00,2024-10-16T00:00:00+00:00,66433.375,67053.1328125,0.009329012902024036,2.0,0.009329012902024036,0.009129012902024036,0.008329012902024036,0.007329012902024036,0.005329012902024036
2024-10-16,2024-10-16T22:00:00+00:00,2024-10-17T00:00:00+00:00,67553.296875,67607.5390625,0.0008029539638956251,2.0,0.0008029539638956251,0.0006029539638956251,-0.0001970460361043749,-0.001197046036104375,-0.003197046036104375
2024-10-17,2024-10-17T22:00:00+00:00,2024-10-18T00:00:00+00:00,67062.9765625,67411.1875,0.005192297678220159,2.0,0.005192297678220159,0.004992297678220159,0.004192297678220159,0.003192297678220159,0.001192297678220159
2024-10-18,2024-10-18T22:00:00+00:00,2024-10-19T00:00:00+00:00,68405.109375,68421.5,0.00023961112188475298,2.0,0.00023961112188475298,3.9611121884752966e-05,-0.000760388878115247,-0.001760388878115247,-0.003760388878115247
2024-10-19,2024-10-19T22:00:00+00:00,2024-10-20T00:00:00+00:00,68220.0546875,68366.5625,0.0021475768844090304,2.0,0.0021475768844090304,0.0019475768844090303,0.0011475768844090304,0.00014757688440903034,-0.0018524231155909697
2024-10-20,2024-10-20T22:00:00+00:00,2024-10-21T00:00:00+00:00,68752.5546875,69009.3671875,0.0037353157445172425,2.0,0.0037353157445172425,0.0035353157445172424,0.0027353157445172424,0.0017353157445172424,-0.0002646842554827576
2024-10-21,2024-10-21T22:00:00+00:00,2024-10-22T00:00:00+00:00,67785.171875,67358.8046875,-0.006289977228150279,2.0,-0.006289977228150279,-0.006489977228150278,-0.007289977228150279,-0.008289977228150279,-0.010289977228150279
2024-10-22,2024-10-22T22:00:00+00:00,2024-10-23T00:00:00+00:00,67486.140625,67375.8515625,-0.0016342475874097095,2.0,-0.0016342475874097095,-0.0018342475874097096,-0.0026342475874097096,-0.0036342475874097096,-0.00563424758740971
2024-10-23,2024-10-23T22:00:00+00:00,2024-10-24T00:00:00+00:00,66345.0234375,66637.390625,0.004406768923300275,2.0,0.004406768923300275,0.004206768923300275,0.003406768923300275,0.002406768923300275,0.00040676892330027484
2024-10-24,2024-10-24T22:00:00+00:00,2024-10-25T00:00:00+00:00,68306.6640625,68160.875,-0.0021343314667893187,2.0,-0.0021343314667893187,-0.002334331466789319,-0.0031343314667893188,-0.004134331466789319,-0.006134331466789319
2024-10-25,2024-10-25T22:00:00+00:00,2024-10-26T00:00:00+00:00,67172.8203125,66599.015625,-0.008542215211905013,2.0,-0.008542215211905013,-0.008742215211905014,-0.009542215211905014,-0.010542215211905013,-0.012542215211905013
2024-10-26,2024-10-26T22:00:00+00:00,2024-10-27T00:00:00+00:00,67102.9140625,67016.796875,-0.0012833598764397935,2.0,-0.0012833598764397935,-0.0014833598764397936,-0.0022833598764397936,-0.0032833598764397936,-0.005283359876439794
2024-10-27,2024-10-27T22:00:00+00:00,2024-10-28T00:00:00+00:00,67947.828125,67974.59375,0.00039391435662605723,2.0,0.00039391435662605723,0.00019391435662605722,-0.0006060856433739428,-0.0016060856433739428,-0.003606085643373943
2024-10-28,2024-10-28T22:00:00+00:00,2024-10-29T00:00:00+00:00,69760.140625,69911.7421875,0.0021731831550475533,2.0,0.0021731831550475533,0.0019731831550475532,0.0011731831550475533,0.00017318315504755329,-0.0018268168449524468
2024-10-29,2024-10-29T22:00:00+00:00,2024-10-30T00:00:00+00:00,72269.0703125,72707.6328125,0.006068467438471226,2.0,0.006068467438471226,0.005868467438471226,0.005068467438471226,0.0040684674384712256,0.0020684674384712255
2024-10-30,2024-10-30T22:00:00+00:00,2024-10-31T00:00:00+00:00,72360.71875,72334.6015625,-0.000360930459939679,2.0,-0.000360930459939679,-0.000560930459939679,-0.001360930459939679,-0.002360930459939679,-0.004360930459939679
2024-10-31,2024-10-31T22:00:00+00:00,2024-11-01T00:00:00+00:00,70350.453125,70202.875,-0.002097756566511122,2.0,-0.002097756566511122,-0.002297756566511122,-0.003097756566511122,-0.004097756566511122,-0.006097756566511122
2024-11-01,2024-11-01T22:00:00+00:00,2024-11-02T00:00:00+00:00,69213.5703125,69476.78125,0.003802880509004236,2.0,0.003802880509004236,0.003602880509004236,0.002802880509004236,0.001802880509004236,-0.00019711949099576395
2024-11-02,2024-11-02T22:00:00+00:00,2024-11-03T00:00:00+00:00,69439.3046875,69346.71875,-0.0013333361835442537,2.0,-0.0013333361835442537,-0.0015333361835442537,-0.0023333361835442537,-0.0033333361835442537,-0.005333336183544254
2024-11-03,2024-11-03T22:00:00+00:00,2024-11-04T00:00:00+00:00,69158.3671875,68746.7890625,-0.005951241212565628,2.0,-0.005951241212565628,-0.006151241212565627,-0.006951241212565628,-0.007951241212565628,-0.009951241212565628
2024-11-04,2024-11-04T22:00:00+00:00,2024-11-05T00:00:00+00:00,67097.4453125,67785.1953125,0.010250017669031442,2.0,0.010250017669031442,0.010050017669031441,0.00925001766903144,0.008250017669031441,0.006250017669031441
2024-11-05,2024-11-05T22:00:00+00:00,2024-11-06T00:00:00+00:00,69157.328125,69371.3203125,0.003094280726305909,2.0,0.003094280726305909,0.002894280726305909,0.002094280726305909,0.001094280726305909,-0.000905719273694091
2024-11-06,2024-11-06T22:00:00+00:00,2024-11-07T00:00:00+00:00,75959.640625,75634.90625,-0.004275090986845975,2.0,-0.004275090986845975,-0.004475090986845975,-0.005275090986845975,-0.006275090986845975,-0.008275090986845975
2024-11-07,2024-11-07T22:00:00+00:00,2024-11-08T00:00:00+00:00,75949.375,75900.03125,-0.0006496926406570624,2.0,-0.0006496926406570624,-0.0008496926406570624,-0.0016496926406570625,-0.0026496926406570625,-0.0046496926406570625
2024-11-08,2024-11-08T22:00:00+00:00,2024-11-09T00:00:00+00:00,76499.859375,76549.1171875,0.0006438941574851142,2.0,0.0006438941574851142,0.00044389415748511427,-0.00035610584251488577,-0.0013561058425148858,-0.003356105842514886
2024-11-09,2024-11-09T22:00:00+00:00,2024-11-10T00:00:00+00:00,76465.2421875,76721.0859375,0.0033458829486558983,2.0,0.0033458829486558983,0.003145882948655898,0.0023458829486558983,0.0013458829486558983,-0.0006541170513441018
2024-11-10,2024-11-10T22:00:00+00:00,2024-11-11T00:00:00+00:00,79925.03125,80444.125,0.006494758173773096,2.0,0.006494758173773096,0.006294758173773097,0.005494758173773096,0.004494758173773096,0.0024947581737730963
2024-11-11,2024-11-11T22:00:00+00:00,2024-11-12T00:00:00+00:00,88024.015625,88741.7890625,0.008154290989834667,2.0,0.008154290989834667,0.007954290989834667,0.007154290989834667,0.006154290989834667,0.004154290989834667
2024-11-12,2024-11-12T22:00:00+00:00,2024-11-13T00:00:00+00:00,88343.984375,88032.2890625,-0.003528200756453548,2.0,-0.003528200756453548,-0.003728200756453548,-0.004528200756453548,-0.005528200756453548,-0.007528200756453548
2024-11-13,2024-11-13T22:00:00+00:00,2024-11-14T00:00:00+00:00,88626.828125,90497.5390625,0.02110772750280021,2.0,0.02110772750280021,0.020907727502800212,0.02010772750280021,0.01910772750280021,0.01710772750280021
2024-11-14,2024-11-14T22:00:00+00:00,2024-11-15T00:00:00+00:00,88220.96875,87302.5390625,-0.010410559989458279,2.0,-0.010410559989458279,-0.01061055998945828,-0.01141055998945828,-0.012410559989458279,-0.014410559989458279
2024-11-15,2024-11-15T22:00:00+00:00,2024-11-16T00:00:00+00:00,91734.828125,91041.71875,-0.007555575010785964,2.0,-0.007555575010785964,-0.007755575010785964,-0.008555575010785965,-0.009555575010785964,-0.011555575010785964
2024-11-16,2024-11-16T22:00:00+00:00,2024-11-17T00:00:00+00:00,91053.21875,90560.3046875,-0.0054134721349430315,2.0,-0.0054134721349430315,-0.005613472134943031,-0.0064134721349430315,-0.0074134721349430315,-0.009413472134943032
2024-11-17,2024-11-17T22:00:00+00:00,2024-11-18T00:00:00+00:00,89141.9375,89849.765625,0.00794046152519412,2.0,0.00794046152519412,0.0077404615251941205,0.00694046152519412,0.00594046152519412,0.00394046152519412
2024-11-18,2024-11-18T22:00:00+00:00,2024-11-19T00:00:00+00:00,91369.2578125,90489.140625,-0.009632530772068826,2.0,-0.009632530772068826,-0.009832530772068826,-0.010632530772068827,-0.011632530772068826,-0.013632530772068826
2024-11-19,2024-11-19T22:00:00+00:00,2024-11-20T00:00:00+00:00,92321.59375,92381.0625,0.0006441477836813814,2.0,0.0006441477836813814,0.0004441477836813814,-0.00035585221631861865,-0.0013558522163186187,-0.0033558522163186187
2024-11-20,2024-11-20T22:00:00+00:00,2024-11-21T00:00:00+00:00,94449.6640625,94350.7578125,-0.0010471847727754335,2.0,-0.0010471847727754335,-0.0012471847727754336,-0.0020471847727754336,-0.0030471847727754336,-0.005047184772775434
2024-11-21,2024-11-21T22:00:00+00:00,2024-11-22T00:00:00+00:00,98069.609375,98453.703125,0.0039165420607651935,2.0,0.0039165420607651935,0.0037165420607651934,0.0029165420607651935,0.0019165420607651935,-8.345793923480657e-05
2024-11-22,2024-11-22T22:00:00+00:00,2024-11-23T00:00:00+00:00,99366.609375,99005.3046875,-0.003636077448677666,2.0,-0.003636077448677666,-0.003836077448677666,-0.004636077448677666,-0.005636077448677666,-0.007636077448677666
2024-11-23,2024-11-23T22:00:00+00:00,2024-11-24T00:00:00+00:00,98070.28125,97769.3359375,-0.0030686698219293262,2.0,-0.0030686698219293262,-0.0032686698219293263,-0.004068669821929326,-0.005068669821929326,-0.007068669821929326
2024-11-24,2024-11-24T22:00:00+00:00,2024-11-25T00:00:00+00:00,97039.484375,97939.4765625,0.00927449474094555,2.0,0.00927449474094555,0.009074494740945549,0.008274494740945548,0.007274494740945549,0.005274494740945549
2024-11-25,2024-11-25T22:00:00+00:00,2024-11-26T00:00:00+00:00,93713.890625,93027.5546875,-0.007323737526237162,2.0,-0.007323737526237162,-0.0075237375262371614,-0.008323737526237163,-0.009323737526237162,-0.011323737526237162
2024-11-26,2024-11-26T22:00:00+00:00,2024-11-27T00:00:00+00:00,91658.4140625,91938.3203125,0.0030537976558173696,2.0,0.0030537976558173696,0.0028537976558173695,0.0020537976558173696,0.0010537976558173696,-0.0009462023441826305
2024-11-27,2024-11-27T22:00:00+00:00,2024-11-28T00:00:00+00:00,96372.34375,95948.7421875,-0.004395468098180366,2.0,-0.004395468098180366,-0.004595468098180366,-0.005395468098180366,-0.006395468098180366,-0.008395468098180366
2024-11-28,2024-11-28T22:00:00+00:00,2024-11-29T00:00:00+00:00,95128.2734375,95675.8984375,0.005756700718002605,2.0,0.005756700718002605,0.005556700718002606,0.004756700718002605,0.0037567007180026053,0.0017567007180026052
2024-11-29,2024-11-29T22:00:00+00:00,2024-11-30T00:00:00+00:00,97463.640625,97486.3046875,0.00023253864061167917,2.0,0.00023253864061167917,3.253864061167916e-05,-0.0007674613593883209,-0.0017674613593883209,-0.003767461359388321
2024-11-30,2024-11-30T22:00:00+00:00,2024-12-01T00:00:00+00:00,96830.9609375,96475.828125,-0.003667554355153202,2.0,-0.003667554355153202,-0.003867554355153202,-0.004667554355153202,-0.005667554355153202,-0.007667554355153202
2024-12-01,2024-12-01T22:00:00+00:00,2024-12-02T00:00:00+00:00,97835.390625,97280.265625,-0.005674071483271037,2.0,-0.005674071483271037,-0.005874071483271037,-0.006674071483271037,-0.007674071483271037,-0.009674071483271037
2024-12-02,2024-12-02T22:00:00+00:00,2024-12-03T00:00:00+00:00,95439.5078125,95855.9296875,0.004363202247627873,2.0,0.004363202247627873,0.0041632022476278735,0.003363202247627873,0.002363202247627873,0.00036320224762787304
2024-12-03,2024-12-03T22:00:00+00:00,2024-12-04T00:00:00+00:00,96101.453125,95936.109375,-0.0017205124857471166,2.0,-0.0017205124857471166,-0.0019205124857471167,-0.0027205124857471166,-0.0037205124857471166,-0.005720512485747117
2024-12-04,2024-12-04T22:00:00+00:00,2024-12-05T00:00:00+00:00,97883.171875,98690.765625,0.008250588273041704,2.0,0.008250588273041704,0.008050588273041703,0.0072505882730417035,0.0062505882730417035,0.004250588273041703
2024-12-05,2024-12-05T22:00:00+00:00,2024-12-06T00:00:00+00:00,99020.8984375,97060.8203125,-0.019794590393836575,2.0,-0.019794590393836575,-0.019994590393836574,-0.020794590393836576,-0.021794590393836577,-0.023794590393836575
2024-12-06,2024-12-06T22:00:00+00:00,2024-12-07T00:00:00+00:00,100574.109375,99869.9765625,-0.00700113395858748,2.0,-0.00700113395858748,-0.0072011339585874795,-0.00800113395858748,-0.00900113395858748,-0.01100113395858748
2024-12-07,2024-12-07T22:00:00+00:00,2024-12-08T00:00:00+00:00,99981.0078125,99908.5390625,-0.0007248251601534861,2.0,-0.0007248251601534861,-0.0009248251601534861,-0.001724825160153486,-0.002724825160153486,-0.004724825160153486
2024-12-08,2024-12-08T22:00:00+00:00,2024-12-09T00:00:00+00:00,100069.46875,101212.4765625,0.01142214330482294,2.0,0.01142214330482294,0.01122214330482294,0.01042214330482294,0.00942214330482294,0.00742214330482294
2024-12-09,2024-12-09T22:00:00+00:00,2024-12-10T00:00:00+00:00,96978.2265625,97391.328125,0.004259735170902168,2.0,0.004259735170902168,0.004059735170902168,0.003259735170902168,0.002259735170902168,0.00025973517090216794
2024-12-10,2024-12-10T22:00:00+00:00,2024-12-11T00:00:00+00:00,96878.546875,96652.28125,-0.0023355596496709152,2.0,-0.0023355596496709152,-0.0025355596496709153,-0.0033355596496709152,-0.004335559649670915,-0.006335559649670915
2024-12-11,2024-12-11T22:00:00+00:00,2024-12-12T00:00:00+00:00,101601.4921875,101189.0859375,-0.004059057018955259,2.0,-0.004059057018955259,-0.0042590570189552585,-0.005059057018955259,-0.006059057018955259,-0.008059057018955259
2024-12-12,2024-12-12T22:00:00+00:00,2024-12-13T00:00:00+00:00,99782.6796875,100030.8515625,0.0024871237751604713,2.0,0.0024871237751604713,0.0022871237751604712,0.0014871237751604713,0.0004871237751604713,-0.0015128762248395287
2024-12-13,2024-12-13T22:00:00+00:00,2024-12-14T00:00:00+00:00,101329.5546875,101434.6171875,0.0010368396498336985,2.0,0.0010368396498336985,0.0008368396498336985,3.683964983369845e-05,-0.0009631603501663016,-0.0029631603501663016
2024-12-14,2024-12-14T22:00:00+00:00,2024-12-15T00:00:00+00:00,101071.6953125,101393.6796875,0.003185702723244699,2.0,0.003185702723244699,0.0029857027232446987,0.002185702723244699,0.0011857027232446988,-0.0008142972767553013
2024-12-15,2024-12-15T22:00:00+00:00,2024-12-16T00:00:00+00:00,102811.59375,104447.6640625,0.015913286165744278,2.0,0.015913286165744278,0.01571328616574428,0.014913286165744277,0.013913286165744278,0.011913286165744278
2024-12-16,2024-12-16T22:00:00+00:00,2024-12-17T00:00:00+00:00,106081.6484375,106052.015625,-0.00027933966842019764,2.0,-0.00027933966842019764,-0.0004793396684201976,-0.0012793396684201977,-0.0022793396684201977,-0.004279339668420198
2024-12-17,2024-12-17T22:00:00+00:00,2024-12-18T00:00:00+00:00,106389.1953125,106145.015625,-0.0022951549429691687,2.0,-0.0022951549429691687,-0.0024951549429691688,-0.0032951549429691687,-0.004295154942969169,-0.006295154942969169
2024-12-18,2024-12-18T22:00:00+00:00,2024-12-19T00:00:00+00:00,100930.46875,100150.28125,-0.007729950228731131,2.0,-0.007729950228731131,-0.007929950228731131,-0.008729950228731131,-0.00972995022873113,-0.01172995022873113
2024-12-19,2024-12-19T22:00:00+00:00,2024-12-20T00:00:00+00:00,97364.125,97406.453125,0.0004347404652380593,2.0,0.0004347404652380593,0.0002347404652380593,-0.0005652595347619407,-0.0015652595347619407,-0.0035652595347619408
2024-12-20,2024-12-20T22:00:00+00:00,2024-12-21T00:00:00+00:00,96528.6171875,97768.9921875,0.012849816314996598,2.0,0.012849816314996598,0.012649816314996598,0.011849816314996597,0.010849816314996598,0.008849816314996598
2024-12-21,2024-12-21T22:00:00+00:00,2024-12-22T00:00:00+00:00,96878.96875,97225.8359375,0.003580417834495142,2.0,0.003580417834495142,0.003380417834495142,0.002580417834495142,0.001580417834495142,-0.000419582165504858
2024-12-22,2024-12-22T22:00:00+00:00,2024-12-23T00:00:00+00:00,95110.203125,95092.5703125,-0.0001853934900846177,2.0,-0.0001853934900846177,-0.0003853934900846177,-0.0011853934900846177,-0.0021853934900846177,-0.004185393490084618
2024-12-23,2024-12-23T22:00:00+00:00,2024-12-24T00:00:00+00:00,93856.734375,94759.3671875,0.009617134226016955,2.0,0.009617134226016955,0.009417134226016954,0.008617134226016954,0.0076171342260169545,0.0056171342260169545
2024-12-24,2024-12-24T22:00:00+00:00,2024-12-25T00:00:00+00:00,98327.078125,98623.5078125,0.0030147309688501878,2.0,0.0030147309688501878,0.0028147309688501877,0.0020147309688501877,0.0010147309688501877,-0.0009852690311498123
