,primary_22_00_fee_0bps,buyhold_gross
2024-10-11,0.9864270528947451,1.0528443787332993
2024-10-12,0.9863195608438722,1.0642756046981223
2024-10-13,0.9855040430929124,1.0584282470552182
2024-10-14,0.9898091883154481,1.1126687573442295
2024-10-15,0.9990431310037848,1.1293265456378958
2024-10-16,0.999845316645927,1.1386640019047543
2024-10-17,1.005036811162127,1.1353569971085906
2024-10-18,1.0052776291599852,1.1523729466665371
2024-10-19,1.0074365401587826,1.151447674803782
2024-10-20,1.0111996337288396,1.1622739608668682
2024-10-21,1.0048392110595712,1.134474751966416
2024-10-22,1.0031970550031624,1.1347618599306555
2024-10-23,1.0076179126090967,1.1223245060792344
2024-10-24,1.0054673219917145,1.147983431686232
2024-10-25,0.9968784037387235,1.121678184209233
2024-10-26,0.9955990499936759,1.1287145661962477
2024-10-27,0.9959912307529116,1.14484603374887
2024-10-28,0.998155702118159,1.1774719985852495
2024-10-29,1.0042129774949875,1.224561125805328
2024-10-30,1.0038505264431428,1.218278435119488
2024-10-31,1.001744692409501,1.182375334188999
2024-11-01,1.0055542077752635,1.1701462717708462
2024-11-02,1.0042134659655215,1.167955724846622
2024-11-03,0.9982371494006541,1.157851550840248
2024-11-04,1.0084690978198945,1.141656135317589
2024-11-05,1.0115895843123537,1.1683700708500087
2024-11-06,1.0072649467980728,1.27386303700094
2024-11-07,1.0066105341749463,1.2783283421679559
2024-11-08,1.0072586848167644,1.2892604186999916
2024-11-09,1.0106288544751785,1.2921567617379557
2024-11-10,1.017192644488432,1.3548611674438777
2024-11-11,1.0254871293043102,1.4946126137897218
2024-11-12,1.0218690048389654,1.482663027685063
2024-11-13,1.0434383373366638,1.5241834183045273
2024-11-14,1.0325755599305197,1.4703723857402078
2024-11-15,1.0247738578331604,1.533348636108879
2024-11-16,1.0192262731091626,1.5252405335129138
2024-11-17,1.027319400116253,1.5132734472436153
2024-11-18,1.0174237143818898,1.5240419696053717
2024-11-19,1.0180790856125739,1.5559062167492759
2024-11-20,1.0170129686966392,1.5890803446374526
2024-11-21,1.0209961427648833,1.6581832315922442
2024-11-22,1.017283721714989,1.6674734505725939
2024-11-23,1.0141620138578222,1.64665693894357
2024-11-24,1.0235678541218134,1.6495224922181828
2024-11-25,1.0160715118179313,1.5667946086598046
2024-11-26,1.0191743886188638,1.548449436070352
2024-11-27,1.014694640107207,1.6159940188910984
2024-11-28,1.0205359334704656,1.611398712501045
2024-11-29,1.0207732475091302,1.6418900519919362
2024-11-30,1.0170295061396042,1.6248713392500993
2024-12-01,1.0112588080211722,1.6384198877660492
2024-12-02,1.0156711347252636,1.6144308462901986
2024-12-03,1.0139236598565557,1.6157812537315317
2024-12-04,1.0222891265143277,1.6621759007338028
2024-12-05,1.0020533319909035,1.6347239319422544
2024-12-06,0.9950378223799863,1.6820364823169058
2024-12-07,0.9943165939310209,1.682685962111354
2024-12-08,1.0056738205572644,1.704647221352148
2024-12-09,1.0099577247011478,1.6402904316797187
2024-12-10,1.0075989081914623,1.627843209314403
2024-12-11,1.003509006770876,1.7042532702774764
2024-12-12,1.0060048578802037,1.6847459814917989
2024-12-13,1.0070479236047791,1.7083885723398575
2024-12-14,1.0102560789174448,1.7076990921690902
2024-12-15,1.0263325730019408,1.7591351023894495
2024-12-16,1.0260458776013095,1.786156014494083
2024-12-17,1.0236909433336197,1.787722345019429
2024-12-18,1.015777863292048,1.686757447783883
2024-12-19,1.0162194630329142,1.6405451709183836
2024-12-20,1.0292776964686117,1.646651149415418
2024-12-21,1.032962940689696,1.6375031686153354
2024-12-22,1.0327714360849936,1.60157414638835
2024-12-23,1.0427037376106192,1.5959622514869702
2024-12-24,1.0458472088597297,1.6610431269188903
2024-12-25,1.0561095512562788,1.6737167987830401
2024-12-26,1.0554798072659233,1.6110039719452613
2024-12-27,1.053098629596293,1.5858646564898593
2024-12-28,1.0547087113861837,1.6024254701869882
2024-12-29,1.0576041384756856,1.5748925795815043
2024-12-30,1.0652899458818597,1.5599207282015868
2024-12-31,1.0616503141393867,1.573000588097637
2025-01-01,1.0572099632536809,1.589745877214502
2025-01-02,1.0547358851141848,1.631847062771708
2025-01-03,1.0537896468551726,1.6533641073070615
2025-01-04,1.0523247179682558,1.654100035283226
2025-01-05,1.0519478962263134,1.6580984939529357
2025-01-06,1.0578940168939401,1.7220765958521838
2025-01-07,1.0627520523994454,1.632668386288107
2025-01-08,1.069290570461726,1.6006563745961548
2025-01-09,1.0742824599312057,1.5584145298209047
2025-01-10,1.0750219677754225,1.5948760570576412
2025-01-11,1.0712543734175208,1.5927331421604813
2025-01-12,1.0733731297995206,1.591422077194541
2025-01-13,1.0774630626553199,1.5917636593554787
2025-01-14,1.07831480997379,1.6261630619288054
2025-01-15,1.0869697254383208,1.692653424305241
2025-01-16,1.0854692072752004,1.6839109736361326
2025-01-17,1.0799509944790278,1.7535224180069577
2025-01-18,1.0866062282638669,1.7588097045912985
2025-01-19,1.0623830801122265,1.7038599771037306
2025-01-20,1.058660561854419,1.7201113142051256
2025-01-21,1.052352801136527,1.7878691885061797
2025-01-22,1.048095191103729,1.7457816872882406
2025-01-23,1.056218223071875,1.7503417301886444
2025-01-24,1.0536999187629834,1.7657339802604706
2025-01-25,1.0500665107467877,1.7637346193454304
2025-01-26,1.029826096236535,1.7282521802672206
2025-01-27,1.037264315356293,1.7195524931583221
2025-01-28,1.0478384385002684,1.7059164438191738
2025-01-29,1.0475091762904916,1.746846828887928
2025-01-30,1.0446145935782365,1.7643696253194996
2025-01-31,1.0475967688813586,1.7247385945801972
2025-02-01,1.0422399897880275,1.69475107561867
2025-02-02,1.0499648569636126,1.6448813959236572
2025-02-03,1.0454565037970451,1.7089775252490842
2025-02-04,1.0593551948347646,1.6473054976767196
2025-02-05,1.055191825672461,1.6260754295254207
2025-02-06,1.053507183100203,1.627760182217502
2025-02-07,1.0595219645795408,1.6259772707072162
2025-02-08,1.0587197353005913,1.6248363389208185
2025-02-09,1.0770031623520588,1.6250839728294797
2025-02-10,1.077574230131702,1.6411621504070715
2025-02-11,1.071031445939674,1.612749646263118
2025-02-12,1.0732268125908626,1.6483097176506314
2025-02-13,1.0748234965924528,1.6272905725363056
2025-02-14,1.0749390841908455,1.642160580852831
2025-02-15,1.073827521479426,1.6435751994245718
2025-02-16,1.0623915081216326,1.6191795751762648
2025-02-17,1.0554583766393855,1.6130546491325526
2025-02-18,1.0623676952149979,1.610252912247791
2025-02-19,1.0662230490591238,1.6274409686880589
2025-02-20,1.0684986028479961,1.6562487397085361
2025-02-21,1.0774182496640357,1.6188290455627294
2025-02-22,1.0762842459892992,1.626475038548058
2025-02-23,1.081998633138059,1.6213685431382656
2025-02-24,1.0536277535439988,1.541002129164766
2025-02-25,1.0512415320265556,1.4903944162106244
2025-02-26,1.0474689910820576,1.4170458314180174
2025-02-27,1.0525413936080568,1.426054074061353
2025-02-28,1.0537809177621142,1.420322441191386
2025-03-01,1.0536745083893568,1.4488448147900324
2025-03-02,1.054018150908316,1.5880948090498466
2025-03-03,1.0646265662034282,1.4507503590329816
2025-03-04,1.061554152651026,1.4692559278682673
2025-03-05,1.0642674694896437,1.5261319892680556
2025-03-06,1.063185058360986,1.5151159645778234
2025-03-07,1.068217444327471,1.4604495292291224
2025-03-08,1.0680277881183424,1.4515781299784583
2025-03-09,1.0544440424885695,1.3603575349425971
2025-03-10,1.0426342088429408,1.323501398730263
2025-03-11,1.0399287328672413,1.3962706359671662
2025-03-12,1.0475893255456945,1.4092264157485153
2025-03-13,1.0522372085806955,1.36574416456681
2025-03-14,1.0493238881476044,1.4145784397840047
2025-03-15,1.0487725661523166,1.4207212607329123
2025-03-16,1.0467174791511287,1.3906850571028386
2025-03-17,1.0460670581139366,1.4153104203546112
2025-03-18,1.0550368035253832,1.3929017884839299
2025-03-19,1.0702538031260496,1.4631020541837978
2025-03-20,1.0687224984659693,1.4177017586415437
2025-03-21,1.0645018934680643,1.4154067370502221
2025-03-22,1.062243661432242,1.411917888438028
2025-03-23,1.0719558884520717,1.449224292044325
2025-03-24,1.0640589647039904,1.4738770239746322
2025-03-25,1.0602361417311956,1.4730012262615353
2025-03-26,1.0578606818111445,1.4646181210783749
2025-03-27,1.0536314019532866,1.4688847401656466
2025-03-28,1.0584098714417505,1.4209949475182553
2025-03-29,1.0596853287889068,1.3909936126372757
2025-03-30,1.064088333278616,1.3881077960141326
2025-03-31,1.0633254733179638,1.3892951756059275
2025-04-01,1.0621928587218248,1.434513627332151
2025-04-02,1.0359661385512078,1.3896686001716982
2025-04-03,1.0416529084844612,1.4002852789996636
2025-04-04,1.0380087622566545,1.4122713128156394
2025-04-05,1.0453665588227186,1.4063603361531616
2025-04-06,1.0378966235376113,1.319387675818265
2025-04-07,1.0373398606635518,1.3329093819764217
2025-04-08,1.0281179529508817,1.2844095835901606
2025-04-09,1.0185915234502132,1.391344668571552
2025-04-10,1.0173822606327527,1.3399323427845398
2025-04-11,1.0143147690761716,1.4045165030170998
2025-04-12,1.012987565509348,1.4361278530449322
2025-04-13,1.0147639369631507,1.4098144475964467
2025-04-14,1.0132799446024054,1.4242044513971401
2025-04-15,1.0064952708674764,1.4083077228950234
2025-04-16,1.0003065137233131,1.41523660387068
2025-04-17,0.9986381210421886,1.430263982088778
2025-04-18,0.9970051359630204,1.422334039063656
2025-04-19,0.9940729808374138,1.4327942690513462
2025-04-20,0.996032298471135,1.4344490214611878
2025-04-21,0.9987024191161165,1.4739339981948507
2025-04-22,1.0034263047971814,1.5741809939396132
2025-04-23,1.0054990853247274,1.5781749788830244
2025-04-24,1.011951428384994,1.582951865928738
2025-04-25,1.012247437491735,1.5951015854951787
2025-04-26,1.0152210998057496,1.594328157166215
2025-04-27,1.009439968919155,1.5792652522980968
2025-04-28,1.0146814882927948,1.6008387447329269
2025-04-29,1.0093333825401347,1.5877575690350239
2025-04-30,1.0053021430331106,1.5860257106366191
2025-05-01,1.005157931878627,1.6251358154224733
2025-05-02,1.0067941429127918,1.632314830330311
2025-05-03,1.0020986103256961,1.6143897932723965
2025-05-04,0.9870989431187356,1.587729542455563
2025-05-05,0.9861568994762093,1.5957377756909152
2025-05-06,1.0091933624650244,1.6317674567596252
2025-05-07,1.0080848673186606,1.6343343230136957
2025-05-08,1.0124103328343137,1.7390682030758569
2025-05-09,1.0127052279019555,1.7346990830242668
2025-05-10,1.0216580689963124,1.7632664570462726
2025-05-11,1.0192127042437304,1.7537309726005967
2025-05-12,1.0221454749707386,1.7315461586250442
2025-05-13,1.0200881567103384,1.7542899252275852
2025-05-14,1.0192781681064278,1.743708641469455
2025-05-15,1.0239791066059085,1.7474267027643735
2025-05-16,1.0228304600914235,1.743103241037069
2025-05-17,1.021621438165401,1.7371548956019771
2025-05-18,1.0439828808606355,1.793973324880621
2025-05-19,1.0456560923529514,1.778874367041741
2025-05-20,1.0475126556257213,1.7996603520677843
2025-05-21,1.059037262582234,1.8470297450824684
2025-05-22,1.0670635248741802,1.8812807252068207
2025-05-23,1.0579356261056003,1.8077575335083724
2025-05-24,1.0478919101389053,1.815426553026122
2025-05-25,1.062746967029196,1.8361570112139851
2025-05-26,1.063578121397972,1.8435403701495332
2025-05-27,1.063959632633744,1.8354898996747122
2025-05-28,1.0666793771496066,1.8155343171978509
2025-05-29,1.058248426414393,1.7784293628551884
2025-05-30,1.0517382684825107,1.751723190553699
2025-05-31,1.049838442678021,1.7629471119366436
2025-06-01,1.0513134419986572,1.779560162967321
2025-06-02,1.060498968289677,1.7832683557483453
2025-06-03,1.060268938933252,1.7758011802347862
2025-06-04,1.0578991562524709,1.7642246239553423
2025-06-05,1.057254356483233,1.7102278001694344
2025-06-06,1.0563996473894135,1.7581919356214981
2025-06-07,1.054332719133138,1.779112264016693
2025-06-08,1.0481904822892607,1.7817676837354441
2025-06-09,1.0510775887018426,1.857725240441405
2025-06-10,1.0547463795174514,1.8568724692607288
2025-06-11,1.0565608789589478,1.8305461689540878
2025-06-12,1.054429726119355,1.7807317529368847
2025-06-13,1.059015879925245,1.7871236551764913
2025-06-14,1.059868366347751,1.7764164491810666
2025-06-15,1.0676673857377905,1.7781550181689194
2025-06-16,1.0502678820343272,1.7987313959598419
2025-06-17,1.0505503782496435,1.761559204142511
2025-06-18,1.0486413468550841,1.76690096492355
2025-06-19,1.0505089910894425,1.7628673743443755
2025-06-20,1.0481572346540877,1.7399715010476728
2025-06-21,1.0551313147861772,1.7206186873994918
2025-06-22,1.0732592854250556,1.6992348020116226
2025-06-23,1.0897450611176747,1.7753027544930176
2025-06-24,1.090358038484528,1.786998654000493
2025-06-25,1.0887202397991123,1.8083887236570695
2025-06-26,1.0878459825328606,1.801808793332725
2025-06-27,1.0876657075490648,1.8036771003832452
2025-06-28,1.087372912154915,1.807544899928991
2025-06-29,1.0956472454854447,1.8253776992770372
2025-06-30,1.0958518369718808,1.8049465860106428
2025-07-01,1.0947933759971404,1.780145694791732
2025-07-02,1.087873688321786,1.8333011948730815
2025-07-03,1.085872915201094,1.8465734249999834
2025-07-04,1.0866905360225352,1.8192946157322383
2025-07-05,1.0880558997540897,1.8231314939344478
2025-07-06,1.0875698735504935,1.8393292779004418
2025-07-07,1.088638963276187,1.8236867623162492
2025-07-08,1.089095089034637,1.8350964749207823
2025-07-09,1.092844625612627,1.8745736884235145
2025-07-10,1.0884916777422107,1.9534360092992962
2025-07-11,1.08730853249298,1.9793717796160828
2025-07-12,1.0866192496235454,1.9784620342151886
2025-07-13,1.0909676777012494,2.006230190191919
2025-07-14,1.0887401456077246,2.0185549114047565
2025-07-15,1.0909105501226155,1.9836878728530123
2025-07-16,1.0838614121713162,1.999560785341597
2025-07-17,1.0739342318448175,2.008360078650738
2025-07-18,1.0769424226223452,1.987502645584098
2025-07-19,1.0783590219336834,1.9859296044693033
2025-07-20,1.0706568555816445,1.9741590989967848
2025-07-21,1.0719472106505923,1.977612684119329
2025-07-22,1.0769067534300276,2.0210624349952746
2025-07-23,1.0825173052353114,2.000508820576402
2025-07-24,1.0802176957405787,1.9937544149264015
2025-07-25,1.0839130381406838,1.9810777167179907
2025-07-26,1.0828876475785356,1.9872430378785781
2025-07-27,1.0842839210293045,2.01170655750248
2025-07-28,1.0835792326149405,1.9876613312875229
2025-07-29,1.0864376176779926,1.9859280255070804
2025-07-30,1.0913597273926643,1.9846706452567267
2025-07-31,1.0837609565999167,1.9490205730224945
2025-08-01,1.077941907499373,1.9074182079476127
2025-08-02,1.0749021408611563,1.8951994087839101
2025-08-03,1.0726890896266372,1.9236808609449403
2025-08-04,1.0721709672943038,1.9381179704519576
2025-08-05,1.077245457463214,1.922048345586408
2025-08-06,1.0762442140782889,1.936690720182432
2025-08-07,1.0795471910019399,1.9792969104906695
2025-08-08,1.0770337571054878,1.9650791451524823
2025-08-09,1.0763298554648935,1.9618827992921233
2025-08-10,1.0812151642915322,2.008873899274182
2025-08-11,1.0808111575230166,1.9990494647416732
2025-08-12,1.0833148895708982,2.0231398229601747
2025-08-13,1.0890857542728676,2.077320859005448
2025-08-14,1.0927702741430696,1.9936107293640968
2025-08-15,1.0927997262663307,1.9772859705193262
2025-08-16,1.092101296252862,1.978449534097589
2025-08-17,1.0888035199622481,1.978563482538025
2025-08-18,1.0847725310929377,1.9582769758952323
2025-08-19,1.079534813490773,1.9006849867074394
2025-08-20,1.0780017421111898,1.9235437543918985
2025-08-21,1.0767842001236883,1.8941291355569976
2025-08-22,1.076161623106096,1.969212078771529
2025-08-23,1.0791716500048325,1.9426136706417683
2025-08-24,1.0838417789483408,1.9110104785854218
2025-08-25,1.083354697134573,1.853690860381119
2025-08-26,1.085606378383679,1.8829313986309197
2025-08-27,1.0832614026923886,1.8738932872855303
2025-08-28,1.0884009809358621,1.8959592843537922
2025-08-29,1.0870200105234764,1.8245297965632163
2025-08-30,1.0893988825555758,1.8328322430928121
2025-08-31,1.081384435056756,1.8231793891218833
2025-09-01,1.0956587863785574,1.839381646814176
2025-09-02,1.0959788900620084,1.8732101229636553
2025-09-03,1.0932648484511645,1.882025863795954
2025-09-04,1.0954030431690547,1.8649343872116677
2025-09-05,1.095536316169234,1.8636329275992516
2025-09-06,1.0957975940005549,1.8569633911687444
2025-09-07,1.096388706637949,1.871889321064006
2025-09-08,1.0938380525957443,1.8872227547930205
2025-09-09,1.096203447258467,1.8785703049706306
2025-09-10,1.0973381518244272,1.9193964785326583
2025-09-11,1.1069761191737675,1.94543317085154
2025-09-12,1.1085060316080004,1.9554594493882393
2025-09-13,1.1090911133748083,1.9532524549408572
2025-09-14,1.1023303998457787,1.9432240711211937
2025-09-15,1.098569620684024,1.9389516625057703
2025-09-16,1.0983725185857796,1.9680286465852919
2025-09-17,1.101300290783111,1.9615751648189832
2025-09-18,1.099492146253971,1.972990272211112
2025-09-19,1.1011050704065797,1.9485201735779472
2025-09-20,1.0998625667075723,1.9492024168385254
2025-09-21,1.098085568570256,1.9414198436208958
2025-09-22,1.0953332701609408,1.899331552921845
2025-09-23,1.0937786771217806,1.8866272228745296
2025-09-24,1.0933576137271146,1.908903221918468
2025-09-25,1.088883950236539,1.8360442469952172
2025-09-26,1.090705974647854,1.8476361981563367
2025-09-27,1.0926148587425935,1.8473869852854525
2025-09-28,1.1048466216001538,1.8897215940913117
2025-09-29,1.106143231304822,1.9265744407990144
2025-09-30,1.105142910194778,1.9213318914776623
2025-10-01,1.114657738529652,1.997927085761398
2025-10-02,1.1182342519775177,2.031283452206161
2025-10-03,1.1172659935591225,2.059413585272545
2025-10-04,1.1190131632479376,2.061917687778246
2025-10-05,1.1259183592448707,2.0801568067383784
2025-10-06,1.121642550578984,2.1006739734459337
2025-10-07,1.1158691658441142,2.0448004214776487
2025-10-08,1.116836606183137,2.077983233658053
2025-10-09,1.1187322153349675,2.0501621824468477
2025-10-10,1.108830917188801,1.9028488228540568
2025-10-11,1.105565618002209,1.864747938089154
2025-10-12,1.1002515437539775,1.9383936309400802
2025-10-13,1.0950716979676236,1.941263657940992
2025-10-14,1.093388727300057,1.904599760379324
2025-10-15,1.0921984958594437,1.8660774242810305
2025-10-16,1.0895859233347158,1.8223820131992026
2025-10-17,1.080471057457548,1.7932689761489198
2025-10-18,1.0801864758839048,1.805471985690391
2025-10-19,1.078996708735327,1.8302793243383795
2025-10-20,1.0790381773167312,1.8625460752689968
2025-10-21,1.0543662205201423,1.8253646728386979
2025-10-22,1.0586054818719999,1.8123865244258544
2025-10-23,1.0636968354124348,1.8545869214427473
2025-10-24,1.0630148290312795,1.8702023315087763
2025-10-25,1.0647247174086305,1.880449533176529
2025-10-26,1.0751120402894785,1.9294103885319445
2025-10-27,1.0725557312353668,1.9219891345030413
2025-10-28,1.0705503734518036,1.9006468284537148
2025-10-29,1.0554274067068568,1.8537605978793086
2025-10-30,1.0591022378290045,1.823819658303364
2025-10-31,1.0596604209778528,1.8452218333369843
2025-11-01,1.061715767766047,1.8534584897739497
2025-11-02,1.0664400113871255,1.8609280337308434
2025-11-03,1.0635271130722481,1.7946746472680628
2025-11-04,1.0769401877015123,1.7097775327754725
2025-11-05,1.0792473051823088,1.7498601467105905
2025-11-06,1.081542587719872,1.705830653538385
2025-11-07,1.075890383718073,1.7397545253221787
2025-11-08,1.0760964341156223,1.722751207462017
2025-11-09,1.078374269367667,1.7638200148856658
2025-11-10,1.0826325034898574,1.7850471882728893
2025-11-11,1.0860093426922717,1.7350768497361517
2025-11-12,1.0835206605163348,1.7122024240096465
2025-11-13,1.093671539248625,1.6790121117586825
2025-11-14,1.0882701186139658,1.5917481328936183
2025-11-15,1.0924241036399367,1.6092585607877754
2025-11-16,1.1012737561962458,1.5864451882672312
2025-11-17,1.1042055537486457,1.5504949816304188
2025-11-18,1.1101427507934083,1.5653897270217734
2025-11-19,1.1215527749056249,1.5404067288264616
2025-11-20,1.1126739409371178,1.4572592360572862
2025-11-21,1.1120367246220983,1.4328717697804654
2025-11-22,1.1161055802442168,1.4262165755901517
2025-11-23,1.1012391230882324,1.46181427891065
2025-11-24,1.094931313612327,1.4866420124873543
2025-11-25,1.0998875316637127,1.4705306767030768
2025-11-26,1.103722751257226,1.5238036778898643
2025-11-27,1.102206922919759,1.5379938113891465
2025-11-30,1.0926155045013026,1.5302582730270409
2025-12-01,1.0909117664697956,1.4612839378092517
2025-12-02,1.0874609135698978,1.5466050211595477
2025-12-03,1.0841966273041395,1.5824669399688074
2025-12-04,1.0838071717289353,1.5600489582565482
2025-12-05,1.0859053709105444,1.5130050330273055
2025-12-06,1.0834639876004655,1.511254880700544
2025-12-07,1.0866977978827708,1.5310557689364992
2025-12-08,1.078462777711056,1.5347331920213982
2025-12-09,1.078751866635428,1.569641263923525
2025-12-10,1.0748039695322267,1.5582730119834698
2025-12-11,1.07043001168806,1.5665362018935651
2025-12-12,1.0713111088158878,1.5285562694000707
2025-12-13,1.072228559238461,1.5282997849800277
2025-12-14,1.068578790309356,1.4928070502947186
2025-12-15,1.0712912208035057,1.4632876644698056
2025-12-16,1.0722395959322797,1.487303680363881
2025-12-17,1.0753782469886088,1.4594332552301785
2025-12-18,1.0738700210521237,1.4470141976001683
2025-12-19,1.0777709519183665,1.4916303172360783
2025-12-20,1.07938819450361,1.4957201789087518
2025-12-21,1.085628496433296,1.5004898102743607
2025-12-22,1.0892343718143316,1.498950110094215
2025-12-23,1.0862783364887034,1.4803316428127546
2025-12-24,1.0860088155253853,1.4833279734382405
2025-12-25,1.0782082304972267,1.4766645373063823
2025-12-26,1.0770789620437824,1.4783832077909724
2025-12-27,1.0795489477135898,1.486680392799547
2025-12-28,1.083921902107796,1.4875617521036975
2025-12-29,1.082859253753932,1.4754383327814728
2025-12-30,1.0856297891949858,1.4968675465515855
2025-12-31,1.083903249877952,1.4817164470383513
2026-01-01,1.08947424731601,1.5022473700933976
2026-01-02,1.088966150834281,1.522956072963059
2026-01-03,1.0905072201432313,1.5342460171276293
2026-01-04,1.0937784458458497,1.549191029623624
2026-01-05,1.0912928202369734,1.589336859947849
2026-01-06,1.0959024466638487,1.5851858864639017
2026-01-07,1.0987984241880593,1.5455110932824172
2026-01-08,1.0965667829747945,1.5410159359609494
2026-01-09,1.0977310136668645,1.5324486420376107
2026-01-10,1.097721240845567,1.5303561577463975
2026-01-11,1.1004819460740902,1.538250824915781
2026-01-12,1.1030393479467326,1.5440707328647536
2026-01-13,1.1182101391474268,1.6146352979421397
2026-01-14,1.111401259823637,1.641239703279951
2026-01-15,1.1115125743180956,1.6180127175898766
2026-01-16,1.111932576840599,1.617199745312628
2026-01-17,1.110089416485598,1.6103871011220752
2026-01-18,1.0898114298265815,1.5855743829784281
2026-01-19,1.085299782294783,1.5675716634923782
2026-01-20,1.072140808912462,1.4954039054439128
2026-01-21,1.0626388353205112,1.51320133157261
2026-01-22,1.066088779741682,1.5146873274337573
2026-01-23,1.0690664727959178,1.5151411686122866
2026-01-24,1.0670753359055325,1.5085119921322032
2026-01-25,1.0681400126825393,1.4658806835962142
2026-01-26,1.0707436384603801,1.4931954145325976
2026-01-27,1.0729356622880137,1.5090950675956123
2026-01-28,1.071717448986643,1.5101303969177773
2026-01-29,1.073863415227817,1.4316132274992803
2026-01-30,1.072816261214318,1.424297402940577
2026-01-31,1.0793707366602419,1.3317417128933138
2026-02-01,1.0853764511445152,1.3020162400511612
2026-02-02,1.0883685502821943,1.332120156382609
2026-02-03,1.080826777327943,1.2803825265835826
2026-02-04,1.0866822154891402,1.2363154873126023
2026-02-05,1.0813635520118907,1.0633141665988748
2026-02-06,1.0847064280184244,1.1940767758672208
2026-02-07,1.0826556488846497,1.173387517664783
2026-02-08,1.0771006562085421,1.1903817599881672
2026-02-09,1.07279227557988,1.18705143082704
2026-02-10,1.0746847854507515,1.1647317306640803
2026-02-11,1.0630329297609233,1.1348372082660665
2026-02-12,1.0702884345042414,1.1209045089555232
2026-02-13,1.0703949422007961,1.1658584631498603
2026-02-14,1.0684483259692408,1.1811104897453497
2026-02-15,1.067349747046087,1.1644874156956329
2026-02-16,1.0675396791291323,1.165775525691703
2026-02-17,1.0650931574784244,1.1425764503743099
2026-02-18,1.0673147435752393,1.1249542908039196
2026-02-19,1.0683568163495543,1.1337250262115421
2026-02-20,1.0717002790398316,1.1512717880926986
2026-02-21,1.0655292984758404,1.1508117299117238
2026-02-22,1.0660097772766373,1.1448434075639433
2026-02-23,1.0682707292696767,1.0954827229871784
2026-02-24,1.0680094114266487,1.0844764460937697
2026-02-25,1.0529284410322661,1.1510369970428909
2026-02-26,1.0531941473266173,1.14247578784535
2026-02-27,1.0583179922453634,1.115260661224744
2026-02-28,1.062662124150772,1.1343579699711637
2026-03-01,1.0637257188159202,1.113377438590317
2026-03-02,1.0541456310944848,1.164958717391669
2026-03-03,1.0581532105858866,1.156716162638627
2026-03-04,1.049419980986966,1.2314092141698383
2026-03-05,1.0455683345211937,1.2000756541206385
2026-03-06,1.0434519713777348,1.1537010487291568
2026-03-07,1.040326404365962,1.1386391036765255
2026-03-08,1.0247786891478385,1.1170617400609006
2026-03-09,1.0162965613629813,1.1588390705588294
2026-03-10,1.0183361935195496,1.1844695229390452
2026-03-11,1.0102834533932048,1.1886318722147013
2026-03-12,1.012413100492058,1.1927648560745505
2026-03-13,1.0101609570737236,1.2013231551858403
2026-03-14,1.0162086348257888,1.2057607721655244
2026-03-15,1.0262446505662426,1.2329585705452715
2026-03-16,1.0325538407123782,1.267676693181188
2026-03-17,1.0224547195158613,1.2517987334884093
2026-03-18,1.0224291467579016,1.2057955609238904
2026-03-19,1.0149430644689976,1.1838762621737573
2026-03-20,1.0145407889423672,1.193962753396836
2026-03-21,0.9937316731016198,1.166628710069877
2026-03-22,0.993402728695163,1.1488806231308013
2026-03-23,0.9944061168730086,1.2004144146156006
